Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
2,2,2024-11-08,@,Loyola Marymount,REG (Non-Conf),W,66,51,NA,22,50,.440,8,19,.421,14,31,.452,.520,14,17,.824,3,36,39,16,4,3,13,12,20,60,.333,7,26,.269,13,34,.382,.392,4,6,.667,5,21,26,10,4,2,10,17,california-irvine,2025,H,UC Irvine,2026,Loyola Marymount,2024-11-08_UC Irvine_66_Loyola Marymount_51,0
3,3,2024-11-10,@,Northern Iowa,REG (Non-Conf),W,80,60,NA,33,60,.550,4,16,.250,29,44,.659,.583,10,12,.833,6,30,36,12,4,2,12,15,23,58,.397,7,17,.412,16,41,.390,.457,7,13,.538,5,20,25,9,8,2,10,15,california-irvine,2025,H,UC Irvine,2026,Northern Iowa,2024-11-10_UC Irvine_80_Northern Iowa_60,0
5,5,2024-11-22,@,Weber State,REG (Non-Conf),W,93,87,NA,31,61,.508,9,16,.563,22,45,.489,.582,22,27,.815,11,29,40,20,9,4,14,20,31,63,.492,13,25,.520,18,38,.474,.595,12,20,.600,8,20,28,14,10,3,12,22,california-irvine,2025,H,UC Irvine,2026,UC Irvine,2024-11-22_UC Irvine_93_Weber State_87,0
10,10,2024-12-14,@,Oregon State,REG (Non-Conf),L,55,67,NA,20,54,.370,6,20,.300,14,34,.412,.426,9,12,.750,6,20,26,14,13,1,17,19,24,52,.462,6,17,.353,18,35,.514,.519,13,17,.765,9,27,36,12,11,4,20,17,california-irvine,2025,H,UC Irvine,2026,Oregon State,2024-12-14_UC Irvine_55_Oregon State_67,0
11,11,2024-12-19,@,Belmont,REG (Non-Conf),W,92,84,NA,31,59,.525,6,19,.316,25,40,.625,.576,24,26,.923,9,31,40,15,5,1,17,13,32,69,.464,15,38,.395,17,31,.548,.572,5,8,.625,7,21,28,25,8,3,11,22,california-irvine,2025,H,UC Irvine,2026,Belmont,2024-12-19_UC Irvine_92_Belmont_84,0
12,12,2024-12-21,@,Duquesne,REG (Non-Conf),L,54,70,NA,18,53,.340,4,12,.333,14,41,.341,.377,14,21,.667,10,22,32,10,5,7,12,14,27,55,.491,14,25,.560,13,30,.433,.618,2,4,.500,6,25,31,18,7,5,9,19,california-irvine,2025,H,UC Irvine,2026,Duquesne,2024-12-21_UC Irvine_54_Duquesne_70,0
13,13,2024-12-30,@,California Baptist,REG (Non-Conf),W,71,63,NA,28,56,.500,4,15,.267,24,41,.585,.536,11,14,.786,5,23,28,11,5,2,9,10,24,60,.400,9,27,.333,15,33,.455,.475,6,7,.857,10,24,34,14,5,1,14,15,california-irvine,2025,H,UC Irvine,2026,California Baptist,2024-12-30_UC Irvine_71_California Baptist_63,0
14,14,2025-01-02,@,Cal Poly,REG (Conf),W,98,89,OT,33,75,.440,4,19,.211,29,56,.518,.467,28,31,.903,11,33,44,14,10,9,15,17,34,83,.410,13,44,.295,21,39,.538,.488,8,11,.727,15,28,43,20,9,1,18,25,california-irvine,2025,H,UC Irvine,2026,Cal Poly,2025-01-02_UC Irvine_98_Cal Poly_89,0
16,16,2025-01-09,@,Cal State Northridge,REG (Conf),W,77,67,NA,20,48,.417,11,25,.440,9,23,.391,.531,26,32,.813,5,27,32,15,13,3,18,21,24,64,.375,2,14,.143,22,50,.440,.391,17,20,.850,11,24,35,12,11,4,16,26,california-irvine,2025,H,UC Irvine,2026,Cal State Northridge,2025-01-09_UC Irvine_77_Cal State Northridge_67,0
17,17,2025-01-11,@,UC San Diego,REG (Conf),W,60,52,NA,21,55,.382,7,21,.333,14,34,.412,.445,11,16,.688,9,30,39,14,4,4,11,14,19,61,.311,6,35,.171,13,26,.500,.361,8,9,.889,8,24,32,13,6,4,7,19,california-irvine,2025,H,UC Irvine,2026,UC Irvine,2025-01-11_UC Irvine_60_UC San Diego_52,0
20,20,2025-01-23,@,UC Riverside,REG (Conf),L,80,84,OT,26,63,.413,9,24,.375,17,39,.436,.484,19,27,.704,5,29,34,14,5,3,12,14,33,73,.452,9,24,.375,24,49,.490,.514,9,12,.750,7,32,39,23,5,2,9,20,california-irvine,2025,H,UC Irvine,2026,UC Irvine,2025-01-23_UC Irvine_80_UC Riverside_84,0
22,22,2025-01-30,@,Long Beach State,REG (Conf),W,80,75,OT,28,63,.444,11,20,.550,17,43,.395,.532,13,13,1.000,8,23,31,14,4,5,10,13,31,71,.437,7,20,.350,24,51,.471,.486,6,10,.600,12,24,36,13,4,4,8,14,california-irvine,2025,H,UC Irvine,2026,Long Beach State,2025-01-30_UC Irvine_80_Long Beach State_75,0
26,26,2025-02-16,@,Hawaii,REG (Conf),W,66,49,NA,23,52,.442,5,21,.238,18,31,.581,.490,15,20,.750,5,27,32,14,9,4,9,18,16,55,.291,2,11,.182,14,44,.318,.309,15,20,.750,10,22,32,6,2,0,13,19,california-irvine,2025,H,UC Irvine,2026,Hawaii,2025-02-16_UC Irvine_66_Hawaii_49,0
28,28,2025-02-22,@,Cal State Bakersfield,REG (Conf),W,73,64,NA,24,57,.421,7,20,.350,17,37,.459,.482,18,23,.783,12,26,38,13,2,1,16,19,25,59,.424,4,13,.308,21,46,.457,.458,10,12,.833,5,22,27,9,4,3,11,22,california-irvine,2025,H,UC Irvine,2026,Cal State Bakersfield,2025-02-22_UC Irvine_73_Cal State Bakersfield_64,0
29,29,2025-02-27,@,Cal State Fullerton,REG (Conf),W,76,51,NA,31,62,.500,10,28,.357,21,34,.618,.581,4,8,.500,4,31,35,16,8,11,8,10,21,64,.328,3,16,.188,18,48,.375,.352,6,8,.750,7,26,33,10,5,2,13,9,california-irvine,2025,H,UC Irvine,2026,Cal State Fullerton,2025-02-27_UC Irvine_76_Cal State Fullerton_51,0
31,31,2025-03-06,@,UC Davis,REG (Conf),W,88,59,NA,30,51,.588,8,15,.533,22,36,.611,.667,20,23,.870,4,29,33,14,6,4,11,18,19,54,.352,6,19,.316,13,35,.371,.407,15,20,.750,7,13,20,7,6,3,12,20,california-irvine,2025,H,UC Irvine,2026,UC Davis,2025-03-06_UC Irvine_88_UC Davis_59,0
32,32,2025-03-08,@,UC Santa Barbara,REG (Conf),W,97,88,NA,34,60,.567,6,16,.375,28,44,.636,.617,23,24,.958,6,23,29,15,8,0,10,12,32,61,.525,16,33,.485,16,28,.571,.656,8,11,.727,6,18,24,17,5,4,14,20,california-irvine,2025,H,UC Irvine,2026,UC Irvine,2025-03-08_UC Irvine_97_UC Santa Barbara_88,0
34,34,2025-03-15,N,UC San Diego,CTOURN,L,61,75,NA,20,57,.351,8,29,.276,12,28,.429,.421,13,13,1.000,4,21,25,14,9,4,12,12,27,55,.491,12,29,.414,15,26,.577,.600,9,13,.692,5,27,32,22,8,3,12,13,california-irvine,2025,N,UC Irvine,2026,UC Irvine,2025-03-15_UC Irvine_61_UC San Diego_75,1
1,1,2024-11-04,@,Oregon,REG (Non-Conf),L,76,91,NA,29,65,.446,12,34,.353,17,31,.548,.538,6,12,.500,7,19,26,13,5,2,8,23,33,66,.500,6,19,.316,27,47,.574,.545,19,25,.760,13,28,41,16,5,4,8,16,california-riverside,2025,H,UC Riverside,2026,Oregon,2024-11-04_UC Riverside_76_Oregon_91,0
2,2,2024-11-08,@,Brigham Young,REG (Non-Conf),L,80,86,NA,25,58,.431,11,28,.393,14,30,.467,.526,19,23,.826,3,23,26,13,8,1,12,22,33,62,.532,6,22,.273,27,40,.675,.581,14,26,.538,10,26,36,15,7,7,10,20,california-riverside,2025,H,UC Riverside,2026,Brigham Young,2024-11-08_UC Riverside_80_Brigham Young_86,0
3,3,2024-11-12,@,California Baptist,REG (Non-Conf),W,70,69,NA,27,61,.443,3,13,.231,24,48,.500,.467,13,23,.565,12,23,35,11,6,3,6,16,24,60,.400,7,21,.333,17,39,.436,.458,14,15,.933,8,24,32,10,3,4,10,17,california-riverside,2025,H,UC Riverside,2026,California Baptist,2024-11-12_UC Riverside_70_California Baptist_69,0
5,5,2024-11-19,@,Santa Clara,REG (Non-Conf),L,54,96,NA,20,68,.294,4,31,.129,16,37,.432,.324,10,13,.769,15,12,27,11,7,3,10,11,35,60,.583,12,22,.545,23,38,.605,.683,14,15,.933,11,30,41,20,6,4,12,14,california-riverside,2025,H,UC Riverside,2026,Santa Clara,2024-11-19_UC Riverside_54_Santa Clara_96,0
6,6,2024-11-22,@,Colorado State,REG (Non-Conf),W,77,75,OT,27,65,.415,10,24,.417,17,41,.415,.492,13,18,.722,10,31,41,14,2,2,15,27,25,62,.403,10,33,.303,15,29,.517,.484,15,25,.600,5,24,29,18,3,8,9,19,california-riverside,2025,H,UC Riverside,2026,Colorado State,2024-11-22_UC Riverside_77_Colorado State_75,0
8,8,2024-11-30,@,Idaho,REG (Non-Conf),L,68,80,NA,25,57,.439,9,21,.429,16,36,.444,.518,9,12,.750,9,19,28,10,4,1,12,17,28,59,.475,13,37,.351,15,22,.682,.585,11,14,.786,11,20,31,18,6,4,8,16,california-riverside,2025,H,UC Riverside,2026,Idaho,2024-11-30_UC Riverside_68_Idaho_80,0
9,9,2024-12-05,@,Cal State Northridge,REG (Conf),W,68,64,NA,23,59,.390,9,25,.360,14,34,.412,.466,13,15,.867,8,20,28,11,10,2,16,16,22,55,.400,7,20,.350,15,35,.429,.464,13,20,.650,11,23,34,15,11,3,18,16,california-riverside,2025,H,UC Riverside,2026,Cal State Northridge,2024-12-05_UC Riverside_68_Cal State Northridge_64,0
13,13,2024-12-21,@,UNLV,REG (Non-Conf),L,53,66,NA,19,66,.288,7,30,.233,12,36,.333,.341,8,11,.727,18,21,39,12,3,2,15,13,27,61,.443,3,19,.158,24,42,.571,.467,9,13,.692,13,21,34,14,8,8,9,13,california-riverside,2025,H,UC Riverside,2026,UC Riverside,2024-12-21_UC Riverside_53_UNLV_66,0
15,15,2025-01-02,@,Long Beach State,REG (Conf),W,76,60,NA,30,67,.448,10,30,.333,20,37,.541,.522,6,7,.857,11,25,36,10,5,2,6,16,23,53,.434,3,11,.273,20,42,.476,.462,11,13,.846,5,22,27,15,3,6,9,11,california-riverside,2025,H,UC Riverside,2026,Long Beach State,2025-01-02_UC Riverside_76_Long Beach State_60,0
16,16,2025-01-04,@,UC Irvine,REG (Conf),L,57,81,NA,20,63,.317,6,25,.240,14,38,.368,.365,11,15,.733,11,22,33,8,4,0,10,19,27,55,.491,7,22,.318,20,33,.606,.555,20,28,.714,8,32,40,16,2,1,9,16,california-riverside,2025,H,UC Riverside,2026,UC Irvine,2025-01-04_UC Riverside_57_UC Irvine_81,0
18,18,2025-01-16,@,UC Santa Barbara,REG (Conf),L,63,66,NA,23,65,.354,8,26,.308,15,39,.385,.415,9,13,.692,11,26,37,13,2,1,9,18,23,53,.434,9,26,.346,14,27,.519,.519,11,17,.647,6,25,31,13,5,2,10,13,california-riverside,2025,H,UC Riverside,2026,UC Riverside,2025-01-16_UC Riverside_63_UC Santa Barbara_66,0
21,21,2025-01-25,@,Cal State Bakersfield,REG (Conf),W,83,79,NA,26,53,.491,8,19,.421,18,34,.529,.566,23,28,.821,10,16,26,7,4,2,11,23,23,50,.460,10,18,.556,13,32,.406,.560,23,30,.767,10,15,25,8,3,2,10,22,california-riverside,2025,H,UC Riverside,2026,Cal State Bakersfield,2025-01-25_UC Riverside_83_Cal State Bakersfield_79,0
24,24,2025-02-06,@,UC San Diego,REG (Conf),L,71,91,NA,28,64,.438,12,32,.375,16,32,.500,.531,3,5,.600,6,19,25,11,5,2,12,13,34,70,.486,12,29,.414,22,41,.537,.571,11,12,.917,12,20,32,14,11,6,8,11,california-riverside,2025,H,UC Riverside,2026,UC Riverside,2025-02-06_UC Riverside_71_UC San Diego_91,0
26,26,2025-02-13,@,UC Davis,REG (Conf),L,74,75,NA,30,73,.411,9,25,.360,21,48,.438,.473,5,9,.556,14,13,27,16,9,2,5,18,24,52,.462,5,15,.333,19,37,.514,.510,22,27,.815,10,30,40,11,3,2,16,11,california-riverside,2025,H,UC Riverside,2026,UC Davis,2025-02-13_UC Riverside_74_UC Davis_75,0
29,29,2025-02-22,@,Cal Poly,REG (Conf),L,100,112,OT,31,73,.425,11,32,.344,20,41,.488,.500,27,31,.871,13,24,37,12,7,1,12,25,39,72,.542,10,31,.323,29,41,.707,.611,24,32,.750,9,29,38,9,3,2,13,22,california-riverside,2025,H,UC Riverside,2026,Cal Poly,2025-02-22_UC Riverside_100_Cal Poly_112,0
30,30,2025-02-28,@,Hawaii,REG (Conf),W,82,76,NA,29,60,.483,7,19,.368,22,41,.537,.542,17,20,.850,8,21,29,9,4,1,7,16,30,62,.484,7,24,.292,23,38,.605,.540,9,9,1.000,7,20,27,11,2,0,11,17,california-riverside,2025,H,UC Riverside,2026,Hawaii,2025-02-28_UC Riverside_82_Hawaii_76,0
32,32,2025-03-08,@,Cal State Fullerton,REG (Conf),W,64,59,NA,22,56,.393,6,27,.222,16,29,.552,.446,14,20,.700,5,32,37,7,5,1,7,15,21,60,.350,9,26,.346,12,34,.353,.425,8,10,.800,7,25,32,10,1,3,9,17,california-riverside,2025,H,UC Riverside,2026,Cal State Fullerton,2025-03-08_UC Riverside_64_Cal State Fullerton_59,0
34,34,2025-03-18,@,Santa Clara,NIT,L,62,101,NA,25,63,.397,9,27,.333,16,36,.444,.468,3,3,1.000,8,17,25,19,5,1,13,11,37,61,.607,16,27,.593,21,34,.618,.738,11,14,.786,6,26,32,28,9,3,6,7,california-riverside,2025,H,UC Riverside,2026,Santa Clara,2025-03-18_UC Riverside_62_Santa Clara_101,0
1,1,2024-11-06,@,San Diego State,REG (Non-Conf),L,58,63,NA,20,61,.328,10,26,.385,10,35,.286,.410,8,13,.615,8,23,31,10,6,1,8,16,22,50,.440,8,22,.364,14,28,.500,.520,11,15,.733,5,31,36,13,6,8,14,13,california-san-diego,2025,H,UC San Diego,2026,San Diego State,2024-11-06_UC San Diego_58_San Diego State_63,0
9,9,2024-12-05,@,UC Santa Barbara,REG (Conf),W,84,76,NA,28,64,.438,8,31,.258,20,33,.606,.500,20,24,.833,12,20,32,10,10,1,7,17,25,49,.510,14,29,.483,11,20,.550,.653,12,15,.800,6,23,29,10,4,3,17,21,california-san-diego,2025,H,UC San Diego,2026,UC San Diego,2024-12-05_UC San Diego_84_UC Santa Barbara_76,0
11,11,2024-12-15,@,Idaho,REG (Non-Conf),W,80,56,NA,27,58,.466,10,30,.333,17,28,.607,.552,16,23,.696,9,28,37,12,13,2,10,14,20,51,.392,12,28,.429,8,23,.348,.510,4,9,.444,5,19,24,11,8,2,16,15,california-san-diego,2025,H,UC San Diego,2026,Idaho,2024-12-15_UC San Diego_80_Idaho_56,0
12,12,2024-12-17,@,Utah State,REG (Non-Conf),W,75,73,NA,22,47,.468,8,27,.296,14,20,.700,.553,23,27,.852,3,27,30,10,10,2,15,20,24,60,.400,8,28,.286,16,32,.500,.467,17,24,.708,8,20,28,14,12,3,13,21,california-san-diego,2025,H,UC San Diego,2026,UC San Diego,2024-12-17_UC San Diego_75_Utah State_73,0
13,13,2024-12-21,@,San Diego,REG (Non-Conf),W,77,71,NA,24,52,.462,8,20,.400,16,32,.500,.538,21,27,.778,6,17,23,12,20,0,12,14,27,53,.509,10,25,.400,17,28,.607,.604,7,10,.700,7,26,33,10,5,4,23,22,california-san-diego,2025,H,UC San Diego,2026,San Diego,2024-12-21_UC San Diego_77_San Diego_71,0
15,15,2025-01-04,@,Cal State Fullerton,REG (Conf),W,90,51,NA,31,59,.525,11,30,.367,20,29,.690,.619,17,20,.850,6,21,27,17,12,3,7,21,16,49,.327,3,13,.231,13,36,.361,.357,16,17,.941,9,20,29,5,4,2,20,16,california-san-diego,2025,H,UC San Diego,2026,Cal State Fullerton,2025-01-04_UC San Diego_90_Cal State Fullerton_51,0
18,18,2025-01-16,@,Long Beach State,REG (Conf),W,80,54,NA,30,52,.577,9,19,.474,21,33,.636,.663,11,16,.688,6,22,28,13,11,2,10,18,19,44,.432,4,15,.267,15,29,.517,.477,12,17,.706,3,18,21,11,4,3,14,13,california-san-diego,2025,H,UC San Diego,2026,Long Beach State,2025-01-16_UC San Diego_80_Long Beach State_54,0
19,19,2025-01-18,@,UC Riverside,REG (Conf),L,81,85,NA,26,65,.400,6,28,.214,20,37,.541,.446,23,28,.821,10,19,29,13,10,1,9,18,30,59,.508,10,27,.370,20,32,.625,.593,15,22,.682,11,24,35,15,6,6,14,18,california-san-diego,2025,H,UC San Diego,2026,UC Riverside,2025-01-18_UC San Diego_81_UC Riverside_85,0
22,22,2025-01-31,@,Hawaii,REG (Conf),W,74,63,NA,24,50,.480,8,19,.421,16,31,.516,.560,18,23,.783,4,23,27,11,10,2,9,16,20,42,.476,10,22,.455,10,20,.500,.595,13,18,.722,2,23,25,11,5,6,17,21,california-san-diego,2025,H,UC San Diego,2026,Hawaii,2025-01-31_UC San Diego_74_Hawaii_63,0
24,24,2025-02-08,@,UC Irvine,REG (Conf),W,85,67,NA,29,54,.537,16,31,.516,13,23,.565,.685,11,14,.786,3,18,21,23,8,1,11,18,19,49,.388,6,20,.300,13,29,.448,.449,23,28,.821,9,18,27,16,6,3,17,15,california-san-diego,2025,H,UC San Diego,2026,UC Irvine,2025-02-08_UC San Diego_85_UC Irvine_67,0
25,25,2025-02-13,@,Cal State Bakersfield,REG (Conf),W,73,54,NA,25,50,.500,16,32,.500,9,18,.500,.660,7,12,.583,2,16,18,15,4,2,5,10,22,61,.361,2,15,.133,20,46,.435,.377,8,9,.889,16,22,38,8,3,2,10,13,california-san-diego,2025,H,UC San Diego,2026,Cal State Bakersfield,2025-02-13_UC San Diego_73_Cal State Bakersfield_54,0
27,27,2025-02-20,@,Cal Poly,REG (Conf),W,81,67,NA,30,63,.476,8,36,.222,22,27,.815,.540,13,19,.684,9,25,34,18,11,1,4,13,25,61,.410,13,34,.382,12,27,.444,.516,4,4,1.000,6,25,31,12,0,1,17,15,california-san-diego,2025,H,UC San Diego,2026,Cal Poly,2025-02-20_UC San Diego_81_Cal Poly_67,0
29,29,2025-02-27,@,Cal State Northridge,REG (Conf),W,77,71,NA,26,62,.419,13,32,.406,13,30,.433,.524,12,20,.600,7,22,29,16,12,2,9,16,25,55,.455,7,23,.304,18,32,.563,.518,14,17,.824,5,26,31,19,6,3,16,19,california-san-diego,2025,H,UC San Diego,2026,Cal State Northridge,2025-02-27_UC San Diego_77_Cal State Northridge_71,0
32,32,2025-03-08,@,UC Davis,REG (Conf),W,68,57,NA,21,51,.412,10,25,.400,11,26,.423,.510,16,19,.842,7,23,30,12,7,2,11,18,19,55,.345,9,22,.409,10,33,.303,.427,10,15,.667,12,21,33,11,8,2,12,14,california-san-diego,2025,H,UC San Diego,2026,UC Davis,2025-03-08_UC San Diego_68_UC Davis_57,0
33,33,2025-03-14,N,UC Santa Barbara,CTOURN,W,69,51,NA,22,50,.440,7,26,.269,15,24,.625,.510,18,25,.720,4,27,31,13,3,5,2,18,16,60,.267,6,35,.171,10,25,.400,.317,13,17,.765,10,22,32,11,1,4,8,18,california-san-diego,2025,N,UC San Diego,2026,UC San Diego,2025-03-14_UC San Diego_69_UC Santa Barbara_51,1
2,2,2024-11-09,@,Portland,REG (Non-Conf),W,94,53,NA,36,68,.529,16,37,.432,20,31,.645,.647,6,11,.545,9,35,44,23,8,4,7,14,20,66,.303,5,31,.161,15,35,.429,.341,8,13,.615,8,19,27,7,7,2,11,14,california-santa-barbara,2025,H,UC Santa Barbara,2026,Portland,2024-11-09_UC Santa Barbara_94_Portland_53,0
4,4,2024-11-17,@,San Jose State,REG (Non-Conf),W,64,59,NA,24,55,.436,10,25,.400,14,30,.467,.527,6,9,.667,9,20,29,12,4,4,8,9,22,54,.407,6,23,.261,16,31,.516,.463,9,10,.900,8,21,29,8,6,1,9,10,california-santa-barbara,2025,H,UC Santa Barbara,2026,San Jose State,2024-11-17_UC Santa Barbara_64_San Jose State_59,0
9,9,2024-12-07,@,UC Davis,REG (Conf),L,60,71,NA,22,56,.393,6,21,.286,16,35,.457,.446,10,13,.769,6,22,28,8,4,3,12,18,22,53,.415,9,23,.391,13,30,.433,.500,18,23,.783,7,28,35,12,8,4,9,16,california-santa-barbara,2025,H,UC Santa Barbara,2026,UC Davis,2024-12-07_UC Santa Barbara_60_UC Davis_71,0
11,11,2024-12-18,@,Loyola Marymount,REG (Non-Conf),L,58,60,NA,25,57,.439,6,13,.462,19,44,.432,.491,2,2,1.000,5,24,29,10,8,0,12,8,26,55,.473,5,19,.263,21,36,.583,.518,3,4,.750,4,24,28,13,6,4,14,8,california-santa-barbara,2025,H,UC Santa Barbara,2026,Loyola Marymount,2024-12-18_UC Santa Barbara_58_Loyola Marymount_60,0
12,12,2024-12-22,@,Missouri State,REG (Non-Conf),L,56,68,NA,20,48,.417,6,18,.333,14,30,.467,.479,10,16,.625,7,18,25,9,3,4,10,19,22,45,.489,6,13,.462,16,32,.500,.556,18,24,.750,7,23,30,8,4,2,8,17,california-santa-barbara,2025,H,UC Santa Barbara,2026,Missouri State,2024-12-22_UC Santa Barbara_56_Missouri State_68,0
14,14,2025-01-03,@,Hawaii,REG (Conf),W,64,61,NA,23,58,.397,8,26,.308,15,32,.469,.466,10,12,.833,9,20,29,9,6,2,7,18,23,52,.442,3,14,.214,20,38,.526,.471,12,16,.750,8,24,32,7,4,2,9,16,california-santa-barbara,2025,H,UC Santa Barbara,2026,Hawaii,2025-01-03_UC Santa Barbara_64_Hawaii_61,0
16,16,2025-01-11,@,Cal Poly,REG (Conf),W,75,72,NA,27,56,.482,15,30,.500,12,26,.462,.616,6,8,.750,8,21,29,17,4,2,13,17,25,58,.431,8,32,.250,17,26,.654,.500,14,17,.824,10,22,32,13,10,2,10,13,california-santa-barbara,2025,H,UC Santa Barbara,2026,Cal Poly,2025-01-11_UC Santa Barbara_75_Cal Poly_72,0
19,19,2025-01-23,@,UC San Diego,REG (Conf),L,63,77,NA,20,55,.364,5,23,.217,15,32,.469,.409,18,19,.947,10,27,37,11,5,2,15,17,26,55,.473,9,25,.360,17,30,.567,.555,16,23,.696,5,23,28,16,10,0,8,15,california-santa-barbara,2025,H,UC Santa Barbara,2026,UC San Diego,2025-01-23_UC Santa Barbara_63_UC San Diego_77,0
20,20,2025-01-25,@,Cal State Fullerton,REG (Conf),W,83,75,NA,30,54,.556,9,25,.360,21,29,.724,.639,14,16,.875,5,23,28,19,5,2,11,20,24,55,.436,6,22,.273,18,33,.545,.491,21,27,.778,6,18,24,10,4,0,9,15,california-santa-barbara,2025,H,UC Santa Barbara,2026,Cal State Fullerton,2025-01-25_UC Santa Barbara_83_Cal State Fullerton_75,0
23,23,2025-02-06,@,Cal State Bakersfield,REG (Conf),W,81,75,NA,30,42,.714,12,18,.667,18,24,.750,.857,9,15,.600,5,16,21,16,6,3,15,15,28,56,.500,7,18,.389,21,38,.553,.563,12,15,.800,9,10,19,12,9,0,9,17,california-santa-barbara,2025,H,UC Santa Barbara,2026,Cal State Bakersfield,2025-02-06_UC Santa Barbara_81_Cal State Bakersfield_75,0
25,25,2025-02-13,@,UC Irvine,REG (Conf),L,60,62,NA,22,58,.379,8,24,.333,14,34,.412,.448,8,12,.667,9,26,35,18,7,4,9,12,26,58,.448,5,18,.278,21,40,.525,.491,5,10,.500,5,28,33,16,4,3,11,14,california-santa-barbara,2025,H,UC Santa Barbara,2026,UC Irvine,2025-02-13_UC Santa Barbara_60_UC Irvine_62,0
26,26,2025-02-15,@,UC Riverside,REG (Conf),L,69,81,NA,24,52,.462,8,21,.381,16,31,.516,.538,13,15,.867,3,16,19,17,6,2,9,19,28,58,.483,9,24,.375,19,34,.559,.560,16,20,.800,9,21,30,15,4,1,10,19,california-santa-barbara,2025,H,UC Santa Barbara,2026,UC Riverside,2025-02-15_UC Santa Barbara_69_UC Riverside_81,0
28,28,2025-02-22,@,Long Beach State,REG (Conf),W,58,56,NA,17,55,.309,7,29,.241,10,26,.385,.373,17,19,.895,10,21,31,12,6,3,10,19,18,55,.327,2,15,.133,16,40,.400,.345,18,19,.947,10,24,34,7,5,4,11,21,california-santa-barbara,2025,H,UC Santa Barbara,2026,Long Beach State,2025-02-22_UC Santa Barbara_58_Long Beach State_56,0
30,30,2025-03-01,@,Cal State Northridge,REG (Conf),L,77,103,NA,20,51,.392,12,34,.353,8,17,.471,.510,25,28,.893,3,15,18,9,6,4,12,23,34,60,.567,5,13,.385,29,47,.617,.608,30,31,.968,6,26,32,17,6,2,8,22,california-santa-barbara,2025,H,UC Santa Barbara,2026,Cal State Northridge,2025-03-01_UC Santa Barbara_77_Cal State Northridge_103,0
12,12,2024-12-31,@,Texas Tech,REG (Conf),W,87,83,NA,29,56,.518,10,23,.435,19,33,.576,.607,19,22,.864,7,23,30,9,4,2,14,18,33,72,.458,3,16,.188,30,56,.536,.479,14,18,.778,11,18,29,13,6,5,10,17,central-florida,2025,H,UCF,2026,Texas Tech,2024-12-31_UCF_87_Texas Tech_83,0
15,15,2025-01-11,@,Arizona,REG (Conf),L,80,88,NA,30,78,.385,8,35,.229,22,43,.512,.436,12,17,.706,19,20,39,15,5,3,9,20,28,60,.467,9,23,.391,19,37,.514,.542,23,29,.793,10,29,39,16,5,1,13,16,central-florida,2025,H,UCF,2026,Arizona,2025-01-11_UCF_80_Arizona_88,0
16,16,2025-01-14,@,Arizona State,REG (Conf),W,95,89,NA,33,65,.508,12,26,.462,21,39,.538,.600,17,21,.810,8,21,29,18,7,2,12,22,30,57,.526,12,24,.500,18,33,.545,.632,17,26,.654,6,22,28,19,5,7,14,23,central-florida,2025,H,UCF,2026,Arizona State,2025-01-14_UCF_95_Arizona State_89,0
18,18,2025-01-21,@,Iowa State,REG (Conf),L,83,108,NA,27,63,.429,11,24,.458,16,39,.410,.516,18,23,.783,11,18,29,9,5,3,19,19,40,71,.563,9,22,.409,31,49,.633,.627,19,25,.760,13,28,41,19,16,4,10,20,central-florida,2025,H,UCF,2026,Iowa State,2025-01-21_UCF_83_Iowa State_108,0
20,20,2025-01-28,@,Kansas,REG (Conf),L,87,91,NA,29,75,.387,14,36,.389,15,39,.385,.480,15,17,.882,12,22,34,20,11,1,7,20,28,64,.438,10,21,.476,18,43,.419,.516,25,29,.862,14,30,44,14,6,7,12,16,central-florida,2025,H,UCF,2026,Kansas,2025-01-28_UCF_87_Kansas_91,0
23,23,2025-02-08,@,Baylor,REG (Conf),L,76,91,NA,26,59,.441,8,20,.400,18,39,.462,.508,16,18,.889,11,16,27,11,6,3,12,20,32,60,.533,8,25,.320,24,35,.686,.600,19,22,.864,10,17,27,20,11,0,9,15,central-florida,2025,H,UCF,2026,Baylor,2025-02-08_UCF_76_Baylor_91,0
25,25,2025-02-15,@,Colorado,REG (Conf),L,63,76,NA,21,61,.344,6,23,.261,15,38,.395,.393,15,20,.750,4,19,23,8,12,6,7,19,25,59,.424,7,22,.318,18,37,.486,.483,19,23,.826,13,34,47,11,5,5,18,19,central-florida,2025,H,UCF,2026,Colorado,2025-02-15_UCF_63_Colorado_76,0
