Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
8,8,2023-12-03,@,Arizona State,REG (Non-Conf),L,61,72,NA,23,63,.365,5,30,.167,18,33,.545,.405,10,14,.714,9,26,35,10,6,3,14,18,27,58,.466,5,15,.333,22,43,.512,.509,13,21,.619,6,30,36,12,7,2,13,15,san-francisco,2024,H,San Francisco,2026,Arizona State,2023-12-03_San Francisco_61_Arizona State_72,0
9,9,2023-12-06,@,Vanderbilt,REG (Non-Conf),W,73,60,NA,26,51,.510,13,29,.448,13,22,.591,.637,8,9,.889,8,28,36,19,4,3,14,12,24,56,.429,9,23,.391,15,33,.455,.509,3,9,.333,1,16,17,9,9,2,8,10,san-francisco,2024,H,San Francisco,2026,San Francisco,2023-12-06_San Francisco_73_Vanderbilt_60,0
12,12,2023-12-16,N,Utah State,REG (Non-Conf),L,53,54,NA,21,52,.404,5,20,.250,16,32,.500,.452,6,10,.600,5,28,33,11,8,5,16,19,16,53,.302,2,21,.095,14,32,.438,.321,20,27,.741,11,21,32,8,12,1,12,10,san-francisco,2024,N,San Francisco,2026,San Francisco,2023-12-16_San Francisco_53_Utah State_54,1
16,16,2024-01-04,@,Pacific,REG (Conf),W,92,88,OT,31,61,.508,8,25,.320,23,36,.639,.574,22,28,.786,9,27,36,16,4,5,11,21,27,56,.482,10,26,.385,17,30,.567,.571,24,37,.649,4,21,25,20,6,1,8,21,san-francisco,2024,H,San Francisco,2026,Pacific,2024-01-04_San Francisco_92_Pacific_88,0
17,17,2024-01-11,@,San Diego,REG (Conf),W,83,63,NA,31,60,.517,5,21,.238,26,39,.667,.558,16,20,.800,9,22,31,17,9,5,7,13,23,56,.411,7,24,.292,16,32,.500,.473,10,11,.909,4,20,24,14,5,1,16,18,san-francisco,2024,H,San Francisco,2026,San Diego,2024-01-11_San Francisco_83_San Diego_63,0
21,21,2024-01-25,@,Gonzaga,REG (Conf),L,72,77,NA,25,64,.391,11,33,.333,14,31,.452,.477,11,14,.786,13,25,38,10,4,2,13,25,24,52,.462,7,21,.333,17,31,.548,.529,22,34,.647,6,23,29,12,9,3,7,14,san-francisco,2024,H,San Francisco,2026,Gonzaga,2024-01-25_San Francisco_72_Gonzaga_77,0
22,22,2024-01-27,@,Portland,REG (Conf),W,76,64,NA,27,65,.415,10,32,.313,17,33,.515,.492,12,18,.667,5,31,36,22,13,4,9,19,21,57,.368,12,30,.400,9,27,.333,.474,10,14,.714,5,32,37,11,5,1,21,20,san-francisco,2024,H,San Francisco,2026,Portland,2024-01-27_San Francisco_76_Portland_64,0
25,25,2024-02-08,@,Pepperdine,REG (Conf),W,80,74,NA,29,57,.509,4,19,.211,25,38,.658,.544,18,22,.818,7,24,31,9,5,3,9,23,24,57,.421,6,21,.286,18,36,.500,.474,20,23,.870,8,23,31,14,3,1,9,22,san-francisco,2024,H,San Francisco,2026,Pepperdine,2024-02-08_San Francisco_80_Pepperdine_74,0
27,27,2024-02-17,@,Loyola Marymount,REG (Conf),W,82,59,NA,33,61,.541,13,26,.500,20,35,.571,.648,3,4,.750,6,28,34,19,5,5,7,14,21,53,.396,7,21,.333,14,32,.438,.462,10,14,.714,5,18,23,8,1,1,8,7,san-francisco,2024,H,San Francisco,2026,Loyola Marymount,2024-02-17_San Francisco_82_Loyola Marymount_59,0
28,28,2024-02-20,@,St. Mary's (CA),REG (Conf),L,66,70,NA,26,54,.481,9,22,.409,17,32,.531,.565,5,8,.625,4,18,22,11,3,2,6,23,22,48,.458,4,11,.364,18,37,.486,.500,22,32,.688,10,22,32,9,4,4,7,15,san-francisco,2024,H,San Francisco,2026,San Francisco,2024-02-20_San Francisco_66_St. Mary's (CA)_70,0
31,31,2024-03-02,@,Santa Clara,REG (Conf),L,62,69,NA,23,66,.348,7,26,.269,16,40,.400,.402,9,12,.750,7,27,34,15,7,4,11,25,24,56,.429,2,14,.143,22,42,.524,.446,19,28,.679,7,34,41,9,2,4,15,15,san-francisco,2024,H,San Francisco,2026,San Francisco,2024-03-02_San Francisco_62_Santa Clara_69,0
34,34,2024-03-20,@,Cincinnati,NIT,L,72,73,OT,28,66,.424,9,22,.409,19,44,.432,.492,7,11,.636,6,30,36,20,7,3,11,14,26,66,.394,11,30,.367,15,36,.417,.477,10,14,.714,10,27,37,16,3,5,12,9,san-francisco,2024,H,San Francisco,2026,Cincinnati,2024-03-20_San Francisco_72_Cincinnati_73,0
3,3,2023-11-12,@,Texas Tech,REG (Non-Conf),L,42,56,NA,18,53,.340,4,25,.160,14,28,.500,.377,2,6,.333,9,18,27,6,2,7,16,16,23,59,.390,3,16,.188,20,43,.465,.415,7,11,.636,13,23,36,10,7,2,8,11,san-jose-state,2024,H,San Jose State,2026,San Jose State,2023-11-12_San Jose State_42_Texas Tech_56,0
8,8,2023-11-29,@,Cal Poly,REG (Non-Conf),L,77,81,OT,28,65,.431,9,25,.360,19,40,.475,.500,12,18,.667,10,22,32,11,6,3,10,22,27,54,.500,7,15,.467,20,39,.513,.565,20,30,.667,9,24,33,12,5,7,11,14,san-jose-state,2024,H,San Jose State,2026,Cal Poly,2023-11-29_San Jose State_77_Cal Poly_81,0
9,9,2023-12-02,@,Montana,REG (Non-Conf),L,58,75,NA,22,50,.440,5,17,.294,17,33,.515,.490,9,14,.643,3,22,25,9,5,3,16,10,31,64,.484,8,22,.364,23,42,.548,.547,5,5,1.000,7,24,31,18,6,3,11,20,san-jose-state,2024,H,San Jose State,2026,Montana,2023-12-02_San Jose State_58_Montana_75,0
10,10,2023-12-04,@,North Dakota State,REG (Non-Conf),L,78,83,OT,31,69,.449,5,23,.217,26,46,.565,.486,11,15,.733,4,27,31,10,5,5,7,26,27,57,.474,12,24,.500,15,33,.455,.579,17,32,.531,9,27,36,17,3,5,10,17,san-jose-state,2024,H,San Jose State,2026,North Dakota State,2023-12-04_San Jose State_78_North Dakota State_83,0
14,14,2024-01-02,@,Wyoming,REG (Conf),L,73,75,NA,26,59,.441,12,31,.387,14,28,.500,.542,9,12,.750,8,27,35,9,2,7,11,17,24,57,.421,4,12,.333,20,45,.444,.456,23,25,.920,5,24,29,10,6,1,5,10,san-jose-state,2024,H,San Jose State,2026,San Jose State,2024-01-02_San Jose State_73_Wyoming_75,0
17,17,2024-01-13,@,Air Force,REG (Conf),W,70,67,NA,27,56,.482,9,23,.391,18,33,.545,.563,7,8,.875,6,22,28,12,3,4,7,16,25,48,.521,9,21,.429,16,27,.593,.615,8,14,.571,5,18,23,14,2,6,5,11,san-jose-state,2024,H,San Jose State,2026,Air Force,2024-01-13_San Jose State_70_Air Force_67,0
18,18,2024-01-16,@,Fresno State,REG (Conf),L,82,85,NA,31,66,.470,17,29,.586,14,37,.378,.598,3,7,.429,14,20,34,15,4,4,9,14,33,60,.550,11,25,.440,22,35,.629,.642,8,10,.800,6,22,28,15,4,4,7,9,san-jose-state,2024,H,San Jose State,2026,Fresno State,2024-01-16_San Jose State_82_Fresno State_85,0
21,21,2024-01-30,@,Utah State,REG (Conf),L,61,82,NA,24,61,.393,5,23,.217,19,38,.500,.434,8,10,.800,6,17,23,11,8,1,10,16,30,50,.600,6,12,.500,24,38,.632,.660,16,23,.696,7,31,38,16,6,3,13,15,san-jose-state,2024,H,San Jose State,2026,San Jose State,2024-01-30_San Jose State_61_Utah State_82,0
22,22,2024-02-02,@,Nevada,REG (Conf),L,60,90,NA,24,60,.400,8,28,.286,16,32,.500,.467,4,9,.444,10,19,29,12,3,3,10,24,29,60,.483,11,23,.478,18,37,.486,.575,21,33,.636,15,24,39,23,7,2,4,13,san-jose-state,2024,H,San Jose State,2026,Nevada,2024-02-02_San Jose State_60_Nevada_90,0
24,24,2024-02-09,@,Colorado State,REG (Conf),L,47,66,NA,19,58,.328,6,21,.286,13,37,.351,.379,3,6,.500,8,25,33,9,7,2,11,12,25,51,.490,6,17,.353,19,34,.559,.549,10,12,.833,3,28,31,24,7,5,11,10,san-jose-state,2024,H,San Jose State,2026,Colorado State,2024-02-09_San Jose State_47_Colorado State_66,0
27,27,2024-02-20,@,Boise State,REG (Conf),L,50,82,NA,18,55,.327,10,28,.357,8,27,.296,.418,4,5,.800,5,18,23,9,5,3,13,15,29,54,.537,10,25,.400,19,29,.655,.630,14,17,.824,8,29,37,16,7,2,10,11,san-jose-state,2024,H,San Jose State,2026,Boise State,2024-02-20_San Jose State_50_Boise State_82,0
29,29,2024-02-27,@,San Diego State,REG (Conf),L,64,72,NA,27,61,.443,9,29,.310,18,32,.563,.516,1,2,.500,7,23,30,10,3,5,9,20,25,58,.431,5,20,.250,20,38,.526,.474,17,22,.773,8,26,34,18,5,4,10,6,san-jose-state,2024,H,San Jose State,2026,San Diego State,2024-02-27_San Jose State_64_San Diego State_72,0
30,30,2024-03-02,@,UNLV,REG (Conf),L,50,68,NA,17,53,.321,4,21,.190,13,32,.406,.358,12,13,.923,4,21,25,12,6,1,13,19,22,54,.407,6,21,.286,16,33,.485,.463,18,24,.750,12,27,39,9,8,10,16,14,san-jose-state,2024,H,San Jose State,2026,San Jose State,2024-03-02_San Jose State_50_UNLV_68,0
3,3,2023-11-14,@,Stanford,REG (Non-Conf),W,89,77,NA,33,72,.458,13,28,.464,20,44,.455,.549,10,10,1.000,10,30,40,15,8,1,10,15,29,67,.433,8,24,.333,21,43,.488,.493,11,13,.846,6,22,28,15,4,0,12,13,santa-clara,2024,H,Santa Clara,2026,Santa Clara,2023-11-14_Santa Clara_89_Stanford_77,0
9,9,2023-12-02,@,California,REG (Non-Conf),L,69,84,NA,27,71,.380,10,29,.345,17,42,.405,.451,5,10,.500,17,22,39,10,3,1,9,15,31,64,.484,9,25,.360,22,39,.564,.555,13,14,.929,10,25,35,12,7,2,6,8,santa-clara,2024,H,Santa Clara,2026,California,2023-12-02_Santa Clara_69_California_84,0
12,12,2023-12-16,N,Washington State,REG (Non-Conf),W,69,61,NA,23,56,.411,6,16,.375,17,40,.425,.464,17,20,.850,4,24,28,7,5,2,9,16,22,66,.333,7,26,.269,15,40,.375,.386,10,14,.714,15,27,42,6,5,5,10,18,santa-clara,2024,N,Santa Clara,2026,Santa Clara,2023-12-16_Santa Clara_69_Washington State_61,1
13,13,2023-12-20,@,San Jose State,REG (Non-Conf),L,78,81,NA,29,58,.500,14,30,.467,15,28,.536,.621,6,10,.600,9,21,30,18,2,2,14,20,28,56,.500,9,26,.346,19,30,.633,.580,16,19,.842,5,21,26,21,8,2,7,13,santa-clara,2024,H,Santa Clara,2026,San Jose State,2023-12-20_Santa Clara_78_San Jose State_81,0
16,16,2024-01-04,@,Loyola Marymount,REG (Conf),W,68,57,NA,25,58,.431,7,21,.333,18,37,.486,.491,11,14,.786,8,32,40,11,4,4,9,17,17,57,.298,4,22,.182,13,35,.371,.333,19,25,.760,10,24,34,8,6,1,7,13,santa-clara,2024,H,Santa Clara,2026,Loyola Marymount,2024-01-04_Santa Clara_68_Loyola Marymount_57,0
17,17,2024-01-06,@,Pepperdine,REG (Conf),W,78,72,NA,25,51,.490,7,20,.350,18,31,.581,.559,21,25,.840,4,27,31,6,6,2,11,19,26,57,.456,6,19,.316,20,38,.526,.509,14,24,.583,7,22,29,10,6,0,10,21,santa-clara,2024,H,Santa Clara,2026,Pepperdine,2024-01-06_Santa Clara_78_Pepperdine_72,0
20,20,2024-01-18,@,Pacific,REG (Conf),W,88,69,NA,29,61,.475,15,39,.385,14,22,.636,.598,15,22,.682,11,26,37,21,2,0,10,21,22,50,.440,6,21,.286,16,29,.552,.500,19,26,.731,3,18,21,12,4,5,9,19,santa-clara,2024,H,Santa Clara,2026,Pacific,2024-01-18_Santa Clara_88_Pacific_69,0
23,23,2024-01-31,@,St. Mary's (CA),REG (Conf),L,77,82,NA,26,62,.419,8,19,.421,18,43,.419,.484,17,22,.773,14,15,29,10,5,3,8,26,24,49,.490,7,18,.389,17,31,.548,.561,27,39,.692,9,19,28,16,4,6,9,18,santa-clara,2024,H,Santa Clara,2026,Santa Clara,2024-01-31_Santa Clara_77_St. Mary's (CA)_82,0
25,25,2024-02-10,@,San Francisco,REG (Conf),L,70,71,NA,25,48,.521,7,19,.368,18,29,.621,.594,13,20,.650,8,20,28,10,3,2,16,23,20,53,.377,3,16,.188,17,37,.459,.406,28,32,.875,11,15,26,6,10,1,7,20,santa-clara,2024,H,Santa Clara,2026,San Francisco,2024-02-10_Santa Clara_70_San Francisco_71,0
27,27,2024-02-17,@,San Diego,REG (Conf),W,82,69,NA,27,56,.482,7,21,.333,20,35,.571,.545,21,25,.840,6,34,40,18,3,3,11,20,24,61,.393,5,22,.227,19,39,.487,.434,16,24,.667,6,19,25,6,8,3,10,22,santa-clara,2024,H,Santa Clara,2026,San Diego,2024-02-17_Santa Clara_82_San Diego_69,0
29,29,2024-02-24,@,Gonzaga,REG (Conf),L,81,94,NA,31,68,.456,11,27,.407,20,41,.488,.537,8,11,.727,12,19,31,13,5,3,11,21,34,60,.567,8,16,.500,26,44,.591,.633,18,26,.692,8,21,29,17,7,2,8,14,santa-clara,2024,H,Santa Clara,2026,Gonzaga,2024-02-24_Santa Clara_81_Gonzaga_94,0
30,30,2024-02-29,@,Portland,REG (Conf),L,75,80,OT,28,74,.378,13,36,.361,15,38,.395,.466,6,10,.600,12,26,38,11,1,1,4,22,29,57,.509,7,20,.350,22,37,.595,.570,15,22,.682,5,32,37,10,2,2,8,12,santa-clara,2024,H,Santa Clara,2026,Portland,2024-02-29_Santa Clara_75_Portland_80,0
4,4,2023-11-18,@,VCU,REG (Non-Conf),L,56,60,NA,18,55,.327,6,24,.250,12,31,.387,.382,14,19,.737,9,22,31,9,8,0,9,21,19,49,.388,5,22,.227,14,27,.519,.439,17,22,.773,9,26,35,11,7,3,12,14,seattle,2024,H,Seattle,2026,Seattle,2023-11-18_Seattle_56_VCU_60,0
7,7,2023-11-29,@,Utah Valley,REG (Conf),L,72,78,NA,25,55,.455,8,24,.333,17,31,.548,.527,14,19,.737,8,21,29,16,5,2,13,27,21,45,.467,6,16,.375,15,29,.517,.533,30,38,.789,6,20,26,16,9,5,9,18,seattle,2024,H,Seattle,2026,Seattle,2023-11-29_Seattle_72_Utah Valley_78,0
10,10,2023-12-13,@,San Francisco,REG (Non-Conf),L,59,62,NA,19,53,.358,8,30,.267,11,23,.478,.434,13,14,.929,7,20,27,11,6,1,14,18,20,47,.426,5,16,.313,15,31,.484,.479,17,22,.773,7,21,28,7,6,2,13,18,seattle,2024,H,Seattle,2026,San Francisco,2023-12-13_Seattle_59_San Francisco_62,0
13,13,2023-12-30,@,UTEP,REG (Non-Conf),W,73,61,NA,28,56,.500,9,22,.409,19,34,.559,.580,8,11,.727,6,32,38,11,3,2,14,18,18,53,.340,4,20,.200,14,33,.424,.377,21,26,.808,5,22,27,6,7,1,9,13,seattle,2024,H,Seattle,2026,Seattle,2023-12-30_Seattle_73_UTEP_61,0
16,16,2024-01-11,@,Texas Rio Grande Valley,REG (Conf),L,80,81,OT,29,58,.500,3,16,.188,26,42,.619,.526,19,26,.731,5,30,35,13,5,2,17,20,30,66,.455,7,18,.389,23,48,.479,.508,14,23,.609,9,23,32,10,5,4,14,22,seattle,2024,H,Seattle,2026,Seattle,2024-01-11_Seattle_80_Texas Rio Grande Valley_81,0
17,17,2024-01-13,@,UT Arlington,REG (Conf),L,75,80,NA,22,53,.415,9,24,.375,13,29,.448,.500,22,30,.733,8,16,24,15,8,1,12,27,25,46,.543,7,23,.304,18,23,.783,.620,23,32,.719,10,22,32,18,3,3,18,27,seattle,2024,H,Seattle,2026,Seattle,2024-01-13_Seattle_75_UT Arlington_80,0
18,18,2024-01-18,@,Stephen F. Austin,REG (Conf),L,84,89,OT,25,59,.424,7,17,.412,18,42,.429,.483,27,39,.692,10,22,32,13,8,1,10,28,26,59,.441,6,19,.316,20,40,.500,.492,31,42,.738,15,31,46,15,6,1,15,27,seattle,2024,H,Seattle,2026,Seattle,2024-01-18_Seattle_84_Stephen F. Austin_89,0
21,21,2024-02-01,@,Grand Canyon,REG (Conf),L,88,95,OT,32,69,.464,11,28,.393,21,41,.512,.543,13,17,.765,9,22,31,13,7,2,11,21,33,66,.500,8,20,.400,25,46,.543,.561,21,25,.840,9,23,32,12,8,4,11,15,seattle,2024,H,Seattle,2026,Grand Canyon,2024-02-01_Seattle_88_Grand Canyon_95,0
22,22,2024-02-03,@,California Baptist,REG (Conf),W,61,60,NA,23,56,.411,6,13,.462,17,43,.395,.464,9,10,.900,9,17,26,9,4,6,6,13,22,59,.373,8,21,.381,14,38,.368,.441,8,9,.889,12,22,34,12,2,1,9,11,seattle,2024,H,Seattle,2026,California Baptist,2024-02-03_Seattle_61_California Baptist_60,0
25,25,2024-02-15,@,Southern Utah,REG (Conf),W,78,68,NA,29,60,.483,11,25,.440,18,35,.514,.575,9,15,.600,9,29,38,17,5,3,11,19,24,60,.400,4,12,.333,20,48,.417,.433,16,26,.615,8,20,28,11,7,2,8,15,seattle,2024,H,Seattle,2026,Seattle,2024-02-15_Seattle_78_Southern Utah_68,0
26,26,2024-02-17,@,Utah Tech,REG (Conf),W,66,65,NA,25,64,.391,8,26,.308,17,38,.447,.453,8,16,.500,12,26,38,13,6,3,8,18,26,56,.464,4,19,.211,22,37,.595,.500,9,20,.450,9,28,37,10,5,5,11,16,seattle,2024,H,Seattle,2026,Seattle,2024-02-17_Seattle_66_Utah Tech_65,0
30,30,2024-03-07,@,Abilene Christian,REG (Conf),L,59,64,NA,23,48,.479,3,14,.214,20,34,.588,.510,10,12,.833,7,22,29,10,4,2,16,16,25,59,.424,5,17,.294,20,42,.476,.466,9,13,.692,10,18,28,12,13,1,10,15,seattle,2024,H,Seattle,2026,Abilene Christian,2024-03-07_Seattle_59_Abilene Christian_64,0
31,31,2024-03-09,@,Tarleton State,REG (Conf),L,66,69,NA,26,67,.388,9,27,.333,17,40,.425,.455,5,5,1.000,9,26,35,12,6,1,9,14,29,58,.500,4,15,.267,25,43,.581,.534,7,13,.538,5,29,34,16,5,8,9,10,seattle,2024,H,Seattle,2026,Seattle,2024-03-09_Seattle_66_Tarleton State_69,0
5,5,2023-11-23,N,Southern California,REG (Non-Conf),L,63,71,NA,25,71,.352,3,16,.188,22,55,.400,.373,10,12,.833,13,19,32,9,10,3,12,21,20,45,.444,10,23,.435,10,22,.455,.556,21,27,.778,5,28,33,11,9,13,19,13,seton-hall,2024,N,Seton Hall,2026,Seton Hall,2023-11-23_Seton Hall_63_Southern California_71,1
8,8,2023-12-05,@,Baylor,REG (Non-Conf),L,60,78,NA,23,54,.426,4,13,.308,19,41,.463,.463,10,11,.909,8,18,26,13,7,4,11,18,28,55,.509,10,22,.455,18,33,.545,.600,12,15,.800,11,17,28,17,5,6,12,13,seton-hall,2024,H,Seton Hall,2026,Baylor,2023-12-05_Seton Hall_60_Baylor_78,0
13,13,2023-12-23,@,Xavier,REG (Conf),L,54,74,NA,22,68,.324,2,15,.133,20,53,.377,.338,8,12,.667,19,20,39,12,6,7,12,12,31,70,.443,10,20,.500,21,50,.420,.514,2,5,.400,13,24,37,25,8,8,8,14,seton-hall,2024,H,Seton Hall,2026,Seton Hall,2023-12-23_Seton Hall_54_Xavier_74,0
14,14,2024-01-03,@,Providence,REG (Conf),W,61,57,NA,21,58,.362,7,16,.438,14,42,.333,.422,12,16,.750,10,26,36,6,4,4,14,16,20,54,.370,4,17,.235,16,37,.432,.407,13,15,.867,5,30,35,11,7,4,14,13,seton-hall,2024,H,Seton Hall,2026,Providence,2024-01-03_Seton Hall_61_Providence_57,0
16,16,2024-01-09,@,Georgetown,REG (Conf),W,74,70,NA,27,45,.600,7,15,.467,20,30,.667,.678,13,16,.813,3,17,20,16,8,2,16,14,23,55,.418,10,35,.286,13,20,.650,.509,14,16,.875,10,12,22,11,8,3,11,16,seton-hall,2024,H,Seton Hall,2026,Georgetown,2024-01-09_Seton Hall_74_Georgetown_70,0
17,17,2024-01-13,@,Butler,REG (Conf),W,78,72,NA,30,59,.508,8,22,.364,22,37,.595,.576,10,11,.909,9,22,31,12,5,13,10,14,24,59,.407,9,23,.391,15,36,.417,.483,15,16,.938,5,17,22,15,7,3,8,15,seton-hall,2024,H,Seton Hall,2026,Butler,2024-01-13_Seton Hall_78_Butler_72,0
21,21,2024-01-27,@,Marquette,REG (Conf),L,57,75,NA,21,52,.404,3,16,.188,18,36,.500,.433,12,12,1.000,11,20,31,12,6,3,16,14,30,58,.517,8,18,.444,22,40,.550,.586,7,12,.583,9,18,27,17,11,5,10,11,seton-hall,2024,H,Seton Hall,2026,Marquette,2024-01-27_Seton Hall_57_Marquette_75,0
22,22,2024-01-30,@,DePaul,REG (Conf),W,72,39,NA,30,59,.508,4,17,.235,26,42,.619,.542,8,12,.667,7,34,41,12,13,5,13,21,11,50,.220,3,20,.150,8,30,.267,.250,14,22,.636,5,22,27,4,9,3,15,13,seton-hall,2024,H,Seton Hall,2026,DePaul,2024-01-30_Seton Hall_72_DePaul_39,0
24,24,2024-02-11,@,Villanova,REG (Conf),L,54,80,NA,20,50,.400,9,30,.300,11,20,.550,.490,5,6,.833,3,20,23,10,4,4,15,9,30,56,.536,14,30,.467,16,26,.615,.661,6,7,.857,2,25,27,17,11,1,8,10,seton-hall,2024,H,Seton Hall,2026,Seton Hall,2024-02-11_Seton Hall_54_Villanova_80,0
26,26,2024-02-18,@,St. John's (NY),REG (Conf),W,68,62,NA,20,54,.370,3,15,.200,17,39,.436,.398,25,37,.676,10,30,40,7,10,7,11,14,23,68,.338,6,25,.240,17,43,.395,.382,10,13,.769,12,26,38,10,7,7,14,28,seton-hall,2024,H,Seton Hall,2026,Seton Hall,2024-02-18_Seton Hall_68_St. John's (NY)_62,0
28,28,2024-02-28,@,Creighton,REG (Conf),L,64,85,NA,25,60,.417,2,9,.222,23,51,.451,.433,12,16,.750,9,19,28,7,6,0,12,14,31,57,.544,13,32,.406,18,25,.720,.658,10,13,.769,8,27,35,20,10,6,13,16,seton-hall,2024,H,Seton Hall,2026,Creighton,2024-02-28_Seton Hall_64_Creighton_85,0
29,29,2024-03-03,@,Connecticut,REG (Conf),L,61,91,NA,20,53,.377,5,16,.313,15,37,.405,.425,16,19,.842,6,15,21,4,5,3,11,18,33,59,.559,6,18,.333,27,41,.659,.610,19,27,.704,11,22,33,23,6,8,5,16,seton-hall,2024,H,Seton Hall,2026,Connecticut,2024-03-03_Seton Hall_61_Connecticut_91,0
32,32,2024-03-14,@,St. John's (NY),CTOURN,L,72,91,NA,25,58,.431,8,22,.364,17,36,.472,.500,14,21,.667,10,15,25,17,7,3,13,16,32,62,.516,8,23,.348,24,39,.615,.581,19,20,.950,12,25,37,14,10,6,9,17,seton-hall,2024,H,Seton Hall,2026,Seton Hall,2024-03-14_Seton Hall_72_St. John's (NY)_91,0
2,2,2023-11-11,@,Richmond,REG (Non-Conf),L,48,90,NA,20,50,.400,4,20,.200,16,30,.533,.440,4,11,.364,9,18,27,9,4,8,21,18,35,59,.593,10,18,.556,25,41,.610,.678,10,15,.667,3,23,26,21,14,1,7,13,siena,2024,H,Siena,2026,Richmond,2023-11-11_Siena_48_Richmond_90,0
3,3,2023-11-13,@,American,REG (Non-Conf),L,58,78,NA,22,47,.468,6,18,.333,16,29,.552,.532,8,18,.444,8,15,23,10,3,4,19,14,30,57,.526,9,23,.391,21,34,.618,.605,9,13,.692,9,15,24,18,12,2,10,19,siena,2024,H,Siena,2026,American,2023-11-13_Siena_58_American_78,0
8,8,2023-12-03,@,Mount St. Mary's,REG (Conf),L,48,80,NA,20,56,.357,2,15,.133,18,41,.439,.375,6,11,.545,9,14,23,5,10,3,18,15,29,53,.547,10,18,.556,19,35,.543,.642,12,14,.857,8,24,32,19,9,6,20,15,siena,2024,H,Siena,2026,Mount St. Mary's,2023-12-03_Siena_48_Mount St. Mary's_80,0
10,10,2023-12-09,@,St. Bonaventure,REG (Non-Conf),L,56,89,NA,21,55,.382,6,21,.286,15,34,.441,.436,8,15,.533,7,21,28,10,2,4,14,16,32,58,.552,10,24,.417,22,34,.647,.638,15,20,.750,8,25,33,13,7,4,6,15,siena,2024,H,Siena,2026,Siena,2023-12-09_Siena_56_St. Bonaventure_89,0
12,12,2023-12-22,@,Brown,REG (Non-Conf),L,67,71,NA,26,64,.406,10,26,.385,16,38,.421,.484,5,10,.500,11,28,39,18,7,10,15,22,26,67,.388,4,19,.211,22,48,.458,.418,15,25,.600,13,25,38,10,5,7,12,15,siena,2024,H,Siena,2026,Brown,2023-12-22_Siena_67_Brown_71,0
13,13,2023-12-30,@,Massachusetts,REG (Non-Conf),L,66,79,NA,23,57,.404,5,19,.263,18,38,.474,.447,15,19,.789,13,18,31,8,6,5,18,18,27,61,.443,4,14,.286,23,47,.489,.475,21,24,.875,10,19,29,13,15,4,9,17,siena,2024,H,Siena,2026,Massachusetts,2023-12-30_Siena_66_Massachusetts_79,0
15,15,2024-01-12,@,Canisius,REG (Conf),L,63,67,NA,22,60,.367,4,20,.200,18,40,.450,.400,15,21,.714,13,22,35,11,7,1,12,17,23,57,.404,4,14,.286,19,43,.442,.439,17,22,.773,12,23,35,10,4,2,13,19,siena,2024,H,Siena,2026,Canisius,2024-01-12_Siena_63_Canisius_67,0
16,16,2024-01-15,@,Niagara,REG (Conf),W,93,88,NA,30,48,.625,2,4,.500,28,44,.636,.646,31,37,.838,5,30,35,13,3,2,17,20,32,72,.444,8,26,.308,24,46,.522,.500,16,21,.762,8,15,23,18,6,2,4,24,siena,2024,H,Siena,2026,Niagara,2024-01-15_Siena_93_Niagara_88,0
18,18,2024-01-21,@,Marist,REG (Conf),L,48,50,NA,17,41,.415,6,18,.333,11,23,.478,.488,8,15,.533,8,25,33,7,7,3,20,13,21,57,.368,2,16,.125,19,41,.463,.386,6,11,.545,10,20,30,9,13,5,11,12,siena,2024,H,Siena,2026,Marist,2024-01-21_Siena_48_Marist_50,0
21,21,2024-02-02,@,Rider,REG (Conf),L,50,91,NA,18,50,.360,4,20,.200,14,30,.467,.400,10,13,.769,9,19,28,7,4,1,20,11,37,72,.514,12,19,.632,25,53,.472,.597,5,7,.714,12,24,36,17,15,3,5,16,siena,2024,H,Siena,2026,Rider,2024-02-02_Siena_50_Rider_91,0
24,24,2024-02-10,@,Manhattan,REG (Conf),W,68,63,NA,22,53,.415,6,16,.375,16,37,.432,.472,18,21,.857,9,31,40,14,6,8,16,18,23,71,.324,5,24,.208,18,47,.383,.359,12,16,.750,12,22,34,20,8,3,6,20,siena,2024,H,Siena,2026,Manhattan,2024-02-10_Siena_68_Manhattan_63,0
25,25,2024-02-16,@,Saint Peter's,REG (Conf),L,53,75,NA,19,56,.339,6,19,.316,13,37,.351,.393,9,13,.692,8,18,26,12,9,9,13,14,26,66,.394,8,20,.400,18,46,.391,.455,15,19,.789,17,22,39,13,8,8,10,12,siena,2024,H,Siena,2026,Saint Peter's,2024-02-16_Siena_53_Saint Peter's_75,0
