Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
16,16,2026-01-14,,Iona,REG (Conf),W,72,68,,24,52,.462,4,10,.400,20,42,.476,.500,20,28,.714,13,27,40,14,1,3,10,15,25,61,.410,13,35,.371,12,26,.462,.516,5,12,.417,7,16,23,16,4,2,3,22,rider,2026
17,17,2026-01-17,@,Saint Peter's,REG (Conf),L,58,69,,23,58,.397,2,10,.200,21,48,.438,.414,10,14,.714,13,19,32,11,6,2,16,17,29,61,.475,4,18,.222,25,43,.581,.508,7,14,.500,14,13,27,12,10,6,9,13,rider,2026
18,18,2026-01-19,,Sacred Heart,REG (Conf),L,85,105,,33,71,.465,8,21,.381,25,50,.500,.521,11,17,.647,8,24,32,20,3,2,7,17,36,59,.610,15,27,.556,21,32,.656,.737,18,26,.692,3,31,34,21,5,4,9,17,rider,2026
19,19,2026-01-24,@,Mount St. Mary's,REG (Conf),L,61,71,,20,63,.317,6,17,.353,14,46,.304,.365,15,19,.789,17,17,34,8,5,2,7,16,24,46,.522,9,21,.429,15,25,.600,.620,14,23,.609,8,23,31,11,5,2,12,13,rider,2026
20,,2026-01-30,@,Manhattan,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
21,,2026-02-01,,Saint Peter's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
22,,2026-02-05,@,Marist,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
23,,2026-02-07,,Merrimack,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
24,,2026-02-13,,Mount St. Mary's,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
25,,2026-02-15,@,Sacred Heart,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
26,,2026-02-20,,Canisius,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
27,,2026-02-22,,Niagara,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
28,,2026-02-27,@,Iona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
29,,2026-03-01,@,Siena,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rider,2026
,,,,,,2-17,1188,1436,,433,1106,.392,81,305,.266,352,801,.439,.428,241,346,.697,207,428,635,195,94,69,225,318,515,1136,.453,159,446,.357,356,690,.516,.523,247,369,.669,204,443,647,268,139,66,167,301,rider,2026
1,1,2025-11-04,@,Iowa,REG (Non-Conf),L,69,101,,23,48,.479,11,24,.458,12,24,.500,.594,12,22,.545,12,10,22,14,5,2,22,33,29,47,.617,7,15,.467,22,32,.688,.691,36,44,.818,9,14,23,21,11,1,11,26,robert-morris,2026
2,2,2025-11-06,@,Drake,REG (Non-Conf),W,81,79,OT,32,68,.471,9,26,.346,23,42,.548,.537,8,8,1.000,12,30,42,18,5,4,16,27,24,65,.369,6,23,.261,18,42,.429,.415,25,32,.781,13,19,32,9,10,7,8,14,robert-morris,2026
3,3,2025-11-10,,Geneva,REG (Non-Conf),W,93,47,,38,74,.514,9,28,.321,29,46,.630,.574,8,11,.727,19,23,42,22,14,3,10,15,16,45,.356,8,23,.348,8,22,.364,.444,7,11,.636,6,16,22,11,8,1,22,12,robert-morris,2026
4,4,2025-11-13,,Pitt.-Greensburg,REG (Non-Conf),W,81,57,,34,70,.486,3,19,.158,31,51,.608,.507,10,16,.625,21,31,52,17,5,6,15,14,19,54,.352,6,22,.273,13,32,.406,.407,13,18,.722,3,13,16,12,11,1,13,14,robert-morris,2026
5,5,2025-11-20,@,St. Bonaventure,REG (Non-Conf),L,61,75,,22,61,.361,5,23,.217,17,38,.447,.402,12,13,.923,12,18,30,15,9,0,15,19,27,61,.443,7,19,.368,20,42,.476,.500,14,17,.824,12,27,39,21,8,8,14,15,robert-morris,2026
6,6,2025-11-23,@,Monmouth,REG (Non-Conf),L,70,71,OT,31,72,.431,6,24,.250,25,48,.521,.472,2,8,.250,16,22,38,10,9,3,12,19,21,55,.382,5,20,.250,16,35,.457,.427,24,31,.774,13,23,36,8,6,7,11,9,robert-morris,2026
7,7,2025-11-26,,Illinois–Chicago,REG (Non-Conf),W,88,74,,30,62,.484,15,31,.484,15,31,.484,.605,13,16,.813,14,22,36,25,5,6,11,21,24,61,.393,7,18,.389,17,43,.395,.451,19,33,.576,19,13,32,9,9,5,12,19,robert-morris,2026
8,8,2025-11-28,,Southern Utah,REG (Non-Conf),W,61,54,,25,62,.403,5,24,.208,20,38,.526,.444,6,12,.500,11,25,36,15,10,3,9,19,20,52,.385,4,16,.250,16,36,.444,.423,10,16,.625,8,26,34,9,3,3,14,14,robert-morris,2026
9,9,2025-11-30,,Stetson,REG (Non-Conf),W,80,62,,31,56,.554,12,24,.500,19,32,.594,.661,6,14,.429,10,28,38,19,3,3,6,18,21,52,.404,5,21,.238,16,31,.516,.452,15,20,.750,7,16,23,10,1,1,8,17,robert-morris,2026
10,10,2025-12-04,@,Green Bay,REG (Conf),W,80,78,,30,62,.484,8,23,.348,22,39,.564,.548,12,18,.667,13,19,32,16,5,0,11,21,24,46,.522,5,16,.313,19,30,.633,.576,25,31,.806,3,19,22,11,7,2,10,15,robert-morris,2026
11,11,2025-12-06,@,Milwaukee,REG (Conf),L,72,74,,25,61,.410,5,19,.263,20,42,.476,.451,17,19,.895,7,28,35,13,4,3,10,20,23,60,.383,8,29,.276,15,31,.484,.450,20,28,.714,8,23,31,16,7,4,8,19,robert-morris,2026
12,12,2025-12-13,,Toledo,REG (Non-Conf),W,75,70,,26,58,.448,5,21,.238,21,37,.568,.491,18,28,.643,13,31,44,15,1,1,8,23,20,60,.333,4,12,.333,16,48,.333,.367,26,30,.867,9,23,32,8,2,2,7,26,robert-morris,2026
13,13,2025-12-17,,Youngstown State,REG (Conf),W,80,77,OT,28,66,.424,8,21,.381,20,45,.444,.485,16,21,.762,20,11,31,15,10,0,8,19,25,43,.581,10,24,.417,15,19,.789,.698,17,22,.773,7,18,25,11,4,6,20,20,robert-morris,2026
14,14,2025-12-20,@,Saint Francis (PA),REG (Non-Conf),W,79,70,,25,47,.532,12,22,.545,13,25,.520,.660,17,23,.739,6,26,32,20,2,0,12,15,27,61,.443,11,26,.423,16,35,.457,.533,5,10,.500,9,18,27,15,8,0,5,21,robert-morris,2026
15,15,2025-12-29,,Northern Kentucky,REG (Conf),L,77,79,,29,63,.460,12,32,.375,17,31,.548,.556,7,14,.500,14,22,36,23,3,3,14,17,28,52,.538,3,12,.250,25,40,.625,.567,20,27,.741,3,23,26,12,10,1,12,15,robert-morris,2026
16,16,2026-01-02,@,Detroit Mercy,REG (Conf),W,85,77,,25,55,.455,7,19,.368,18,36,.500,.518,28,32,.875,10,20,30,17,8,1,12,22,25,52,.481,7,13,.538,18,39,.462,.548,20,26,.769,7,11,18,10,7,5,14,20,robert-morris,2026
17,17,2026-01-04,@,Oakland,REG (Conf),L,73,96,,28,61,.459,5,22,.227,23,39,.590,.500,12,17,.706,10,15,25,19,1,2,10,24,30,56,.536,3,16,.188,27,40,.675,.563,33,37,.892,8,24,32,18,7,4,5,18,robert-morris,2026
18,18,2026-01-11,,Purdue Fort Wayne,REG (Conf),L,74,79,,28,63,.444,11,30,.367,17,33,.515,.532,7,10,.700,11,17,28,20,4,0,9,15,28,51,.549,11,24,.458,17,27,.630,.657,12,17,.706,7,21,28,12,5,4,11,13,robert-morris,2026
19,19,2026-01-15,@,IU Indy,REG (Conf),L,93,96,OT,30,59,.508,12,25,.480,18,34,.529,.610,21,27,.778,10,22,32,18,5,2,17,25,31,64,.484,8,18,.444,23,46,.500,.547,26,35,.743,11,16,27,17,12,1,8,21,robert-morris,2026
20,20,2026-01-17,@,Northern Kentucky,REG (Conf),W,92,89,OT,30,65,.462,11,28,.393,19,37,.514,.546,21,31,.677,12,29,41,16,8,1,15,26,28,66,.424,6,26,.231,22,40,.550,.470,27,37,.730,10,22,32,16,8,6,14,20,robert-morris,2026
21,21,2026-01-22,,Milwaukee,REG (Conf),W,88,76,,31,53,.585,9,17,.529,22,36,.611,.670,17,27,.630,10,28,38,22,5,4,15,17,26,59,.441,11,27,.407,15,32,.469,.534,13,20,.650,8,16,24,9,11,7,10,23,robert-morris,2026
22,22,2026-01-24,,Green Bay,REG (Conf),L,67,71,,24,57,.421,12,27,.444,12,30,.400,.526,7,12,.583,8,22,30,20,6,1,10,12,27,53,.509,7,20,.350,20,33,.606,.575,10,13,.769,7,24,31,19,4,3,8,12,robert-morris,2026
23,,2026-01-28,,IU Indy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
24,,2026-01-31,@,Purdue Fort Wayne,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
25,,2026-02-04,,Wright State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
26,,2026-02-07,@,Youngstown State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
27,,2026-02-12,@,Cleveland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
28,,2026-02-15,,Oakland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
29,,2026-02-22,@,Wright State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
30,,2026-02-25,,Detroit Mercy,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
31,,2026-02-28,,Cleveland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,robert-morris,2026
,,,,,,13-9,1719,1652,,625,1343,.465,192,529,.363,433,814,.532,.537,277,399,.694,271,499,770,389,127,48,267,441,543,1215,.447,149,440,.339,394,775,.508,.508,417,555,.751,187,425,612,284,159,79,245,383,robert-morris,2026
1,1,2025-11-05,,Rider,REG (Non-Conf),W,81,53,,25,64,.391,10,27,.370,15,37,.405,.469,21,33,.636,17,26,43,12,8,5,7,17,18,65,.277,2,20,.100,16,45,.356,.292,15,18,.833,17,24,41,4,4,1,13,25,rutgers,2026
2,2,2025-11-10,,Maine,REG (Non-Conf),W,72,60,,23,50,.460,8,19,.421,15,31,.484,.540,18,29,.621,11,22,33,14,9,2,13,18,22,46,.478,9,20,.450,13,26,.500,.576,7,13,.538,6,14,20,14,10,4,18,26,rutgers,2026
3,3,2025-11-14,,Lehigh,REG (Non-Conf),W,84,72,,31,61,.508,3,13,.231,28,48,.583,.533,19,27,.704,12,29,41,15,6,5,10,12,26,61,.426,9,25,.360,17,36,.472,.500,11,16,.688,4,17,21,12,7,1,9,20,rutgers,2026
4,4,2025-11-18,,American,REG (Non-Conf),W,80,71,,25,53,.472,6,15,.400,19,38,.500,.528,24,30,.800,6,30,36,12,1,6,11,18,24,68,.353,12,32,.375,12,36,.333,.441,11,14,.786,5,16,21,13,5,1,7,21,rutgers,2026
5,5,2025-11-21,,Central Connecticut State,REG (Non-Conf),L,54,67,,21,58,.362,5,19,.263,16,39,.410,.405,7,10,.700,8,26,34,10,4,3,10,13,24,61,.393,9,21,.429,15,40,.375,.467,10,14,.714,11,25,36,15,6,5,6,13,rutgers,2026
6,6,2025-11-24,N,Tennessee,REG (Non-Conf),L,60,85,,19,52,.365,6,19,.316,13,33,.394,.423,16,24,.667,9,15,24,6,6,5,13,18,31,61,.508,11,22,.500,20,39,.513,.598,12,17,.706,12,27,39,18,7,4,12,22,rutgers,2026
7,7,2025-11-25,N,Notre Dame,REG (Non-Conf),L,63,68,,20,51,.392,11,27,.407,9,24,.375,.500,12,17,.706,9,15,24,12,5,4,13,14,27,55,.491,8,18,.444,19,37,.514,.564,6,9,.667,8,23,31,11,6,2,14,14,rutgers,2026
8,8,2025-11-27,N,UNLV,REG (Non-Conf),W,80,65,,24,57,.421,4,16,.250,20,41,.488,.456,28,36,.778,12,29,41,10,5,4,9,16,25,63,.397,5,22,.227,20,41,.488,.437,10,16,.625,6,21,27,14,5,5,8,24,rutgers,2026
9,9,2025-12-02,,Purdue,REG (Conf),L,65,81,,25,56,.446,8,17,.471,17,39,.436,.518,7,11,.636,6,17,23,12,6,2,9,18,27,58,.466,10,26,.385,17,32,.531,.552,17,20,.850,10,25,35,18,4,2,9,14,rutgers,2026
10,10,2025-12-06,@,Michigan,REG (Conf),L,60,101,,24,67,.358,6,23,.261,18,44,.409,.403,6,9,.667,12,14,26,10,5,0,16,17,39,65,.600,13,29,.448,26,36,.722,.700,10,15,.667,10,27,37,26,8,8,11,13,rutgers,2026
11,11,2025-12-13,@,Seton Hall,REG (Non-Conf),L,59,81,,19,53,.358,6,15,.400,13,38,.342,.415,15,22,.682,13,13,26,9,8,2,18,17,34,62,.548,4,13,.308,30,49,.612,.581,9,12,.750,14,21,35,19,13,7,13,19,rutgers,2026
12,12,2025-12-20,,Pennsylvania,REG (Non-Conf),W,70,69,,23,56,.411,3,20,.150,20,36,.556,.438,21,31,.677,6,20,26,7,8,5,6,17,23,54,.426,5,21,.238,18,33,.545,.472,18,25,.720,9,29,38,11,1,4,14,24,rutgers,2026
13,13,2025-12-29,,Delaware State,REG (Non-Conf),W,65,50,,17,57,.298,7,27,.259,10,30,.333,.360,24,29,.828,17,29,46,7,12,6,17,16,17,51,.333,5,15,.333,12,36,.333,.382,11,18,.611,7,19,26,7,10,3,14,19,rutgers,2026
14,14,2026-01-02,,Ohio State,REG (Conf),L,73,80,,27,64,.422,6,22,.273,21,42,.500,.469,13,17,.765,18,12,30,14,9,3,8,19,27,52,.519,7,16,.438,20,36,.556,.587,19,23,.826,10,15,25,15,5,2,10,15,rutgers,2026
15,15,2026-01-05,,Oregon,REG (Conf),W,88,85,OT,26,60,.433,6,18,.333,20,42,.476,.483,30,34,.882,9,21,30,10,10,2,7,18,30,66,.455,13,32,.406,17,34,.500,.553,12,16,.750,14,27,41,19,5,2,17,22,rutgers,2026
16,16,2026-01-08,@,Illinois,REG (Conf),L,55,81,,23,63,.365,6,22,.273,17,41,.415,.413,3,8,.375,9,21,30,8,5,5,7,20,26,59,.441,11,31,.355,15,28,.536,.534,18,21,.857,9,32,41,13,2,5,7,8,rutgers,2026
17,17,2026-01-11,,Northwestern,REG (Conf),W,77,75,OT,26,64,.406,6,19,.316,20,45,.444,.453,19,27,.704,13,33,46,14,4,4,6,21,26,63,.413,6,18,.333,20,45,.444,.460,17,29,.586,10,28,38,20,5,6,6,22,rutgers,2026
18,18,2026-01-17,@,Wisconsin,REG (Conf),L,87,96,,30,63,.476,12,30,.400,18,33,.545,.571,15,19,.789,10,20,30,17,4,3,10,24,29,60,.483,12,30,.400,17,30,.567,.583,26,29,.897,5,18,23,20,6,1,9,19,rutgers,2026
19,19,2026-01-20,@,Iowa,REG (Conf),L,62,68,,19,44,.432,5,18,.278,14,26,.538,.489,19,24,.792,8,21,29,9,6,5,16,19,24,51,.471,7,19,.368,17,32,.531,.539,13,16,.813,5,14,19,12,9,4,12,19,rutgers,2026
20,20,2026-01-23,,Indiana,REG (Conf),L,59,82,,21,58,.362,5,19,.263,16,39,.410,.405,12,14,.857,8,18,26,6,3,3,5,5,30,60,.500,15,35,.429,15,25,.600,.625,7,7,1.000,8,28,36,15,4,7,4,15,rutgers,2026
21,,2026-01-27,,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
22,,2026-01-31,@,Southern California,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
23,,2026-02-03,@,UCLA,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
24,,2026-02-07,,Nebraska,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
25,,2026-02-15,,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
26,,2026-02-18,@,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
27,,2026-02-21,@,Minnesota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
28,,2026-02-24,,Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
29,,2026-03-01,@,Maryland,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
30,,2026-03-05,@,Michigan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
31,,2026-03-08,,Penn State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rutgers,2026
,,,,,,9-11,1394,1490,,468,1151,.407,129,405,.319,339,746,.454,.463,329,451,.729,213,431,644,214,124,74,211,337,529,1181,.448,173,465,.372,356,716,.497,.521,259,348,.744,180,450,630,296,122,74,213,374,rutgers,2026
1,1,2025-11-04,,Dominican (CA),REG (Non-Conf),W,103,79,,33,65,.508,13,27,.481,20,38,.526,.608,24,29,.828,10,33,43,19,7,8,13,21,27,76,.355,8,30,.267,19,46,.413,.408,17,19,.895,10,23,33,16,7,3,9,23,sacramento-state,2026
2,2,2025-11-07,,William Jessup,REG (Non-Conf),W,86,76,,27,60,.450,13,29,.448,14,31,.452,.558,19,27,.704,8,33,41,19,5,9,15,18,30,72,.417,8,23,.348,22,49,.449,.472,8,13,.615,13,28,41,17,10,2,9,21,sacramento-state,2026
3,3,2025-11-11,,UC Santa Barbara,REG (Non-Conf),L,87,92,,31,59,.525,10,21,.476,21,38,.553,.610,15,23,.652,8,24,32,18,6,6,12,18,30,63,.476,13,27,.481,17,36,.472,.579,19,25,.760,8,26,34,18,9,1,8,19,sacramento-state,2026
4,4,2025-11-14,@,UC Davis,REG (Non-Conf),L,73,77,,26,59,.441,4,13,.308,22,46,.478,.475,17,21,.810,9,25,34,11,8,1,14,20,25,56,.446,6,27,.222,19,29,.655,.500,21,27,.778,7,22,29,16,10,5,12,16,sacramento-state,2026
5,5,2025-11-16,,Presbyterian,REG (Non-Conf),W,64,62,,22,48,.458,2,11,.182,20,37,.541,.479,18,25,.720,9,25,34,13,4,6,16,17,23,59,.390,3,21,.143,20,38,.526,.415,13,21,.619,13,20,33,12,11,1,11,18,sacramento-state,2026
6,6,2025-11-18,@,UCLA,REG (Non-Conf),L,48,79,,13,54,.241,3,24,.125,10,30,.333,.269,19,30,.633,11,20,31,9,6,3,13,25,28,58,.483,7,21,.333,21,37,.568,.543,16,24,.667,11,30,41,20,9,3,15,25,sacramento-state,2026
7,7,2025-11-21,@,California,REG (Non-Conf),L,67,91,,18,67,.269,7,24,.292,11,43,.256,.321,24,30,.800,13,21,34,10,3,1,10,16,33,65,.508,15,38,.395,18,27,.667,.623,10,19,.526,7,31,38,20,7,7,12,28,sacramento-state,2026
8,8,2025-11-25,,San Fran. St.,REG (Non-Conf),W,94,46,,35,73,.479,14,38,.368,21,35,.600,.575,10,16,.625,10,44,54,24,13,7,9,14,15,63,.238,5,34,.147,10,29,.345,.278,11,17,.647,5,30,35,12,4,2,15,16,sacramento-state,2026
9,9,2025-11-29,@,Pacific,REG (Non-Conf),L,54,68,,19,62,.306,5,23,.217,14,39,.359,.347,11,12,.917,5,22,27,8,9,5,11,10,26,64,.406,10,30,.333,16,34,.471,.484,6,8,.750,11,33,44,20,8,4,15,14,sacramento-state,2026
10,10,2025-12-02,@,Baylor,REG (Non-Conf),L,88,110,,26,68,.382,10,32,.313,16,36,.444,.456,26,30,.867,18,11,29,12,9,0,13,28,38,63,.603,6,22,.273,32,41,.780,.651,28,37,.757,16,23,39,14,9,1,12,23,sacramento-state,2026
11,11,2025-12-20,@,California Baptist,REG (Non-Conf),L,67,74,,26,71,.366,10,32,.313,16,39,.410,.437,5,6,.833,16,21,37,8,7,3,11,23,23,57,.404,7,18,.389,16,39,.410,.465,21,30,.700,14,26,40,12,5,5,13,14,sacramento-state,2026
12,12,2025-12-22,@,Cal State Northridge,REG (Non-Conf),L,88,100,,28,68,.412,8,24,.333,20,44,.455,.471,24,27,.889,5,23,28,12,7,3,8,21,34,65,.523,9,24,.375,25,41,.610,.592,23,30,.767,6,31,37,24,6,6,12,19,sacramento-state,2026
13,13,2026-01-01,@,Idaho State,REG (Conf),L,84,97,,26,63,.413,5,19,.263,21,44,.477,.452,27,37,.730,10,25,35,7,6,3,12,23,32,65,.492,14,30,.467,18,35,.514,.600,19,27,.704,9,27,36,19,9,5,9,24,sacramento-state,2026
14,14,2026-01-03,@,Weber State,REG (Conf),L,82,95,,29,65,.446,9,27,.333,20,38,.526,.515,15,24,.625,11,20,31,10,5,6,15,22,30,59,.508,9,18,.500,21,41,.512,.585,26,34,.765,8,31,39,16,12,1,12,22,sacramento-state,2026
15,15,2026-01-10,@,Portland State,REG (Conf),L,69,96,,22,62,.355,3,21,.143,19,41,.463,.379,22,28,.786,7,16,23,8,8,1,5,17,35,64,.547,10,25,.400,25,39,.641,.625,16,20,.800,10,33,43,25,4,6,11,20,sacramento-state,2026
16,16,2026-01-15,,Northern Arizona,REG (Conf),W,83,69,,27,59,.458,11,23,.478,16,36,.444,.551,18,20,.900,9,23,32,17,8,5,7,14,26,58,.448,7,22,.318,19,36,.528,.509,10,13,.769,9,23,32,16,4,3,13,18,sacramento-state,2026
17,17,2026-01-17,,Northern Colorado,REG (Conf),W,93,89,OT,29,69,.420,10,32,.313,19,37,.514,.493,25,34,.735,12,26,38,17,11,3,8,17,35,68,.515,8,28,.286,27,40,.675,.574,11,13,.846,5,30,35,20,5,3,14,25,sacramento-state,2026
18,18,2026-01-22,@,Idaho,REG (Conf),L,76,86,,28,71,.394,3,14,.214,25,57,.439,.415,17,17,1.000,13,23,36,14,6,1,9,16,29,59,.492,14,32,.438,15,27,.556,.610,14,16,.875,7,26,33,16,5,3,11,15,sacramento-state,2026
19,19,2026-01-24,@,Eastern Washington,REG (Conf),L,67,75,,19,44,.432,5,17,.294,14,27,.519,.489,24,28,.857,4,18,22,11,4,1,10,19,26,57,.456,8,24,.333,18,33,.545,.526,15,18,.833,10,20,30,16,6,2,9,20,sacramento-state,2026
20,,2026-01-29,,Montana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
21,,2026-01-31,,Montana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
22,,2026-02-02,,Weber State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
23,,2026-02-07,,Portland State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
24,,2026-02-12,@,Northern Colorado,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
25,,2026-02-14,@,Northern Arizona,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
26,,2026-02-19,,Eastern Washington,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
27,,2026-02-21,,Idaho,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
28,,2026-02-26,@,Montana,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
29,,2026-02-28,@,Montana State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
30,,2026-03-02,,Idaho State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sacramento-state,2026
,,,,,,6-13,1473,1561,,484,1187,.408,145,451,.322,339,736,.461,.469,360,464,.776,188,453,641,247,132,72,211,359,545,1191,.458,167,494,.338,378,697,.542,.528,304,411,.740,179,513,692,329,140,63,222,380,sacramento-state,2026
1,1,2025-11-04,,Merchant Marine,REG (Non-Conf),W,103,46,,42,76,.553,15,38,.395,27,38,.711,.651,4,7,.571,20,26,46,25,15,1,10,12,16,50,.320,9,22,.409,7,28,.250,.410,5,9,.556,5,14,19,12,6,1,18,10,sacred-heart,2026
2,2,2025-11-07,@,Duquesne,REG (Non-Conf),L,80,92,,21,56,.375,7,30,.233,14,26,.538,.438,31,46,.674,13,23,36,9,5,3,11,23,29,66,.439,8,35,.229,21,31,.677,.500,26,39,.667,12,27,39,19,6,1,7,31,sacred-heart,2026
3,3,2025-11-11,@,Villanova,REG (Non-Conf),L,60,94,,23,56,.411,12,30,.400,11,26,.423,.518,2,3,.667,7,16,23,16,6,0,15,8,34,62,.548,22,43,.512,12,19,.632,.726,4,6,.667,12,19,31,28,9,3,13,11,sacred-heart,2026
4,4,2025-11-15,@,Queens (NC),REG (Non-Conf),L,64,81,,23,65,.354,10,32,.313,13,33,.394,.431,8,11,.727,10,18,28,9,8,1,12,11,29,59,.492,16,36,.444,13,23,.565,.627,7,8,.875,8,29,37,20,6,7,15,15,sacred-heart,2026
5,5,2025-11-21,,Holy Cross,REG (Non-Conf),W,79,66,,27,62,.435,16,40,.400,11,22,.500,.565,9,12,.750,9,18,27,17,12,2,7,16,23,51,.451,9,26,.346,14,25,.560,.539,11,15,.733,7,23,30,12,4,0,14,16,sacred-heart,2026
6,6,2025-11-24,@,Central Connecticut State,REG (Non-Conf),L,106,108,OT,34,67,.507,13,30,.433,21,37,.568,.604,25,26,.962,7,17,24,15,6,1,12,22,38,62,.613,7,16,.438,31,46,.674,.669,25,33,.758,7,23,30,22,7,7,11,15,sacred-heart,2026
