Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
11,11,2025-12-07,,Canisius,REG (Conf),W,74,52,,26,59,.441,11,33,.333,15,26,.577,.534,11,18,.611,9,26,35,20,6,7,6,13,17,54,.315,4,20,.200,13,34,.382,.352,14,19,.737,11,24,35,7,2,0,14,14,siena,2026
12,12,2025-12-17,@,Vermont,REG (Non-Conf),L,69,83,,26,67,.388,6,21,.286,20,46,.435,.433,11,13,.846,10,23,33,11,2,3,8,17,30,57,.526,7,24,.292,23,33,.697,.588,16,20,.800,6,29,35,12,6,5,8,16,siena,2026
13,13,2025-12-22,@,Indiana,REG (Non-Conf),L,60,81,,19,57,.333,3,20,.150,16,37,.432,.360,19,28,.679,9,18,27,4,8,2,9,20,23,50,.460,9,24,.375,14,26,.538,.550,26,30,.867,8,30,38,11,6,2,11,20,siena,2026
14,14,2026-01-02,@,Iona,REG (Conf),L,72,75,,27,66,.409,7,21,.333,20,45,.444,.462,11,11,1.000,6,22,28,17,13,2,9,12,28,56,.500,11,28,.393,17,28,.607,.598,8,13,.615,5,27,32,22,6,6,14,13,siena,2026
15,15,2026-01-04,@,Rider,REG (Conf),W,74,65,,26,56,.464,6,15,.400,20,41,.488,.518,16,22,.727,17,22,39,14,3,2,10,13,25,58,.431,4,22,.182,21,36,.583,.466,11,13,.846,8,13,21,14,4,7,6,15,siena,2026
16,16,2026-01-09,,Merrimack,REG (Conf),L,59,63,,24,58,.414,4,16,.250,20,42,.476,.448,7,9,.778,17,17,34,9,2,3,10,14,22,51,.431,9,20,.450,13,31,.419,.520,10,13,.769,9,12,21,14,10,4,7,16,siena,2026
17,17,2026-01-11,@,Mount St. Mary's,REG (Conf),W,67,50,,23,55,.418,7,23,.304,16,32,.500,.482,14,20,.700,8,21,29,10,7,1,7,17,15,51,.294,6,27,.222,9,24,.375,.353,14,20,.700,13,20,33,6,4,3,15,19,siena,2026
18,18,2026-01-14,,Sacred Heart,REG (Conf),L,80,86,,32,71,.451,7,29,.241,25,42,.595,.500,9,10,.900,12,23,35,21,4,3,3,12,29,70,.414,15,35,.429,14,35,.400,.521,13,13,1.000,13,27,40,22,2,5,5,13,siena,2026
19,19,2026-01-17,@,Manhattan,REG (Conf),W,74,59,,30,57,.526,13,24,.542,17,33,.515,.640,1,3,.333,9,27,36,22,5,3,12,14,22,59,.373,7,28,.250,15,31,.484,.432,8,12,.667,9,18,27,13,8,2,8,13,siena,2026
20,20,2026-01-19,,Fairfield,REG (Conf),W,85,77,,31,46,.674,7,14,.500,24,32,.750,.750,16,19,.842,4,19,23,20,3,3,12,13,29,58,.500,8,26,.308,21,32,.656,.569,11,13,.846,7,12,19,12,9,0,9,18,siena,2026
21,21,2026-01-22,,Marist,REG (Conf),W,69,50,,25,54,.463,5,11,.455,20,43,.465,.509,14,14,1.000,7,29,36,10,6,3,8,9,20,53,.377,6,20,.300,14,33,.424,.434,4,5,.800,3,19,22,12,5,3,8,12,siena,2026
22,22,2026-01-30,@,Niagara,REG (Conf),W,82,79,,28,46,.609,6,17,.353,22,29,.759,.674,20,23,.870,4,20,24,13,4,2,9,14,29,54,.537,14,26,.538,15,28,.536,.667,7,13,.538,7,13,20,21,7,1,10,18,siena,2026
23,23,2026-02-01,@,Canisius,REG (Conf),W,78,63,,28,51,.549,7,18,.389,21,33,.636,.618,15,22,.682,6,17,23,16,5,2,9,9,22,57,.386,12,30,.400,10,27,.370,.491,7,10,.700,11,15,26,12,5,0,13,19,siena,2026
24,24,2026-02-05,,Iona,REG (Conf),W,79,72,,32,61,.525,5,20,.250,27,41,.659,.566,10,11,.909,11,23,34,16,10,3,12,10,28,61,.459,14,31,.452,14,30,.467,.574,2,4,.500,8,14,22,16,8,3,12,14,siena,2026
25,25,2026-02-07,@,Saint Peter's,REG (Conf),L,65,70,,23,54,.426,3,17,.176,20,37,.541,.454,16,21,.762,4,17,21,12,9,4,9,23,22,48,.458,4,15,.267,18,33,.545,.500,22,36,.611,10,23,33,7,9,2,13,20,siena,2026
26,26,2026-02-13,,Quinnipiac,REG (Conf),L,62,74,,22,60,.367,4,17,.235,18,43,.419,.400,14,16,.875,8,24,32,10,3,2,10,17,26,63,.413,10,26,.385,16,37,.432,.492,12,21,.571,13,28,41,11,6,4,6,15,siena,2026
27,27,2026-02-15,@,Marist,REG (Conf),W,67,63,,27,49,.551,2,11,.182,25,38,.658,.571,11,17,.647,3,30,33,11,3,5,12,18,21,61,.344,5,23,.217,16,38,.421,.385,16,22,.727,11,18,29,11,8,3,7,18,siena,2026
28,28,2026-02-20,@,Merrimack,REG (Conf),L,72,79,OT,24,51,.471,5,20,.250,19,31,.613,.520,19,24,.792,11,18,29,11,2,3,11,15,21,53,.396,11,25,.440,10,28,.357,.500,26,26,1.000,8,18,26,12,9,4,8,14,siena,2026
29,29,2026-02-22,,Saint Peter's,REG (Conf),W,72,63,,21,43,.488,2,6,.333,19,37,.514,.512,28,34,.824,8,22,30,11,4,1,10,15,22,55,.400,7,20,.350,15,35,.429,.464,12,16,.750,10,15,25,9,8,2,7,21,siena,2026
30,30,2026-02-27,@,Fairfield,REG (Conf),L,58,72,,22,62,.355,4,23,.174,18,39,.462,.387,10,12,.833,5,17,22,12,6,3,9,16,31,60,.517,4,14,.286,27,46,.587,.550,6,13,.462,12,32,44,8,7,2,17,16,siena,2026
31,31,2026-03-01,,Rider,REG (Conf),W,76,61,,24,53,.453,6,14,.429,18,39,.462,.509,22,25,.880,7,27,34,13,3,4,7,9,24,60,.400,6,22,.273,18,38,.474,.450,7,9,.778,6,25,31,12,6,3,7,15,siena,2026
,,,,,,20-11,2195,2060,,795,1719,.462,163,543,.300,632,1176,.537,.510,442,580,.762,266,677,943,410,187,89,302,436,743,1721,.432,224,676,.331,519,1045,.497,.497,350,486,.720,260,621,881,359,207,104,336,513,siena,2026
1,1,2025-11-03,@,Toledo,REG (Non-Conf),W,76,74,,32,58,.552,7,19,.368,25,39,.641,.612,5,13,.385,10,25,35,16,7,1,9,16,26,55,.473,15,33,.455,11,22,.500,.609,7,9,.778,4,17,21,21,5,2,11,12,south-alabama,2026
2,2,2025-11-06,,Alcorn State,REG (Non-Conf),W,76,70,,28,53,.528,4,12,.333,24,41,.585,.566,16,27,.593,5,23,28,12,7,0,13,10,24,55,.436,13,36,.361,11,19,.579,.555,9,11,.818,5,19,24,14,11,2,14,25,south-alabama,2026
3,3,2025-11-08,,Spring Hill,REG (Non-Conf),W,99,50,,36,72,.500,11,26,.423,25,46,.543,.576,16,25,.640,16,31,47,13,10,3,5,7,19,62,.306,11,42,.262,8,20,.400,.395,1,3,.333,6,24,30,11,4,3,17,18,south-alabama,2026
4,4,2025-11-13,N,Central Michigan,REG (Non-Conf),W,66,64,,23,55,.418,5,20,.250,18,35,.514,.464,15,23,.652,10,25,35,8,7,3,7,15,22,64,.344,14,44,.318,8,20,.400,.453,6,10,.600,15,22,37,17,4,7,10,15,south-alabama,2026
5,5,2025-11-15,N,Coppin State,REG (Non-Conf),W,72,62,,26,63,.413,9,27,.333,17,36,.472,.484,11,15,.733,12,23,35,16,8,3,9,14,21,56,.375,7,32,.219,14,24,.583,.438,13,17,.765,8,23,31,16,6,5,11,11,south-alabama,2026
6,6,2025-11-19,@,Jacksonville State,REG (Non-Conf),W,71,65,,26,53,.491,4,14,.286,22,39,.564,.528,15,24,.625,6,26,32,7,6,1,6,12,25,64,.391,14,38,.368,11,26,.423,.500,1,4,.250,9,27,36,20,2,5,12,19,south-alabama,2026
7,7,2025-11-21,@,UAB,REG (Non-Conf),L,72,80,,25,53,.472,6,19,.316,19,34,.559,.528,16,27,.593,5,21,26,12,8,0,3,15,28,61,.459,11,33,.333,17,28,.607,.549,13,21,.619,15,25,40,25,1,3,9,19,south-alabama,2026
8,8,2025-11-30,@,UTSA,REG (Non-Conf),W,82,58,,29,65,.446,8,22,.364,21,43,.488,.508,16,19,.842,13,37,50,16,6,4,10,9,21,79,.266,14,56,.250,7,23,.304,.354,2,2,1.000,15,21,36,16,8,9,9,15,south-alabama,2026
9,9,2025-12-02,N,New Mexico State,REG (Non-Conf),W,77,75,,20,45,.444,5,13,.385,15,32,.469,.500,32,39,.821,4,19,23,12,9,3,7,14,28,66,.424,9,37,.243,19,29,.655,.492,10,13,.769,13,21,34,18,6,3,10,25,south-alabama,2026
10,10,2025-12-05,@,East Tennessee State,REG (Non-Conf),L,65,91,,23,54,.426,10,23,.435,13,31,.419,.519,9,16,.563,4,21,25,13,7,5,13,6,35,73,.479,14,39,.359,21,34,.618,.575,7,9,.778,14,28,42,20,11,5,9,14,south-alabama,2026
11,11,2025-12-14,,North Texas,REG (Non-Conf),L,57,58,,20,49,.408,2,11,.182,18,38,.474,.429,15,22,.682,4,22,26,7,9,3,10,11,19,56,.339,9,40,.225,10,16,.625,.420,11,16,.688,10,21,31,12,6,6,11,21,south-alabama,2026
12,12,2025-12-17,@,Louisiana–Monroe,REG (Conf),W,96,92,2OT,36,68,.529,9,30,.300,27,38,.711,.596,15,19,.789,6,23,29,13,15,2,17,15,28,64,.438,19,45,.422,9,19,.474,.586,17,21,.810,10,28,38,22,11,5,22,16,south-alabama,2026
13,13,2025-12-20,@,Texas State,REG (Conf),L,65,67,,24,52,.462,3,15,.200,21,37,.568,.490,14,22,.636,4,21,25,3,9,7,11,15,21,60,.350,5,23,.217,16,37,.432,.392,20,22,.909,17,23,40,11,9,3,12,18,south-alabama,2026
14,14,2025-12-29,,Mobile,REG (Non-Conf),W,85,52,,28,57,.491,8,22,.364,20,35,.571,.561,21,28,.750,4,37,41,11,11,3,9,5,17,61,.279,12,44,.273,5,17,.294,.377,6,7,.857,4,25,29,11,5,4,14,19,south-alabama,2026
15,15,2025-12-31,@,Louisiana,REG (Conf),W,63,58,,20,45,.444,6,18,.333,14,27,.519,.511,17,20,.850,8,23,31,10,4,1,10,11,20,57,.351,13,40,.325,7,17,.412,.465,5,7,.714,9,17,26,16,3,4,7,15,south-alabama,2026
16,16,2026-01-03,@,Troy,REG (Conf),L,49,59,,16,50,.320,3,18,.167,13,32,.406,.350,14,21,.667,11,25,36,6,8,2,9,7,21,61,.344,13,42,.310,8,19,.421,.451,4,7,.571,12,25,37,17,8,6,8,15,south-alabama,2026
17,17,2026-01-10,,Georgia Southern,REG (Conf),W,87,71,,32,54,.593,7,11,.636,25,43,.581,.657,16,25,.640,6,32,38,18,7,4,13,16,22,64,.344,12,45,.267,10,19,.526,.438,15,22,.682,9,18,27,12,7,4,10,23,south-alabama,2026
18,18,2026-01-15,,Arkansas State,REG (Conf),W,91,87,OT,32,69,.464,6,27,.222,26,42,.619,.507,21,30,.700,5,26,31,12,11,2,4,13,31,72,.431,13,44,.295,18,28,.643,.521,12,15,.800,13,34,47,20,3,1,18,20,south-alabama,2026
19,19,2026-01-17,,Louisiana,REG (Conf),L,56,59,,23,53,.434,7,15,.467,16,38,.421,.500,3,10,.300,6,24,30,9,5,1,8,7,21,55,.382,15,42,.357,6,13,.462,.518,2,4,.500,5,22,27,14,6,8,6,9,south-alabama,2026
20,20,2026-01-22,@,James Madison,REG (Conf),W,90,83,,28,63,.444,10,26,.385,18,37,.486,.524,24,39,.615,9,25,34,10,13,2,3,16,24,55,.436,16,42,.381,8,13,.615,.582,19,25,.760,7,29,36,18,3,4,17,27,south-alabama,2026
21,21,2026-01-29,,Coastal Carolina,REG (Conf),W,53,48,,21,54,.389,5,18,.278,16,36,.444,.435,6,10,.600,4,25,29,11,4,1,4,8,17,59,.288,10,43,.233,7,16,.438,.373,4,7,.571,11,30,41,13,2,5,9,11,south-alabama,2026
22,22,2026-01-31,,Georgia State,REG (Conf),W,69,67,,28,54,.519,3,16,.188,25,38,.658,.546,10,19,.526,7,21,28,13,6,2,4,10,21,60,.350,15,42,.357,6,18,.333,.475,10,15,.667,12,21,33,19,3,3,8,15,south-alabama,2026
23,23,2026-02-04,@,Appalachian State,REG (Conf),L,57,65,,20,54,.370,8,21,.381,12,33,.364,.444,9,13,.692,4,20,24,13,5,0,5,17,21,53,.396,11,39,.282,10,14,.714,.500,12,18,.667,8,29,37,12,3,2,6,9,south-alabama,2026
24,24,2026-02-07,,Buffalo,REG (Non-Conf),W,81,69,,28,53,.528,10,21,.476,18,32,.563,.623,15,24,.625,4,24,28,14,9,1,10,9,24,63,.381,17,46,.370,7,17,.412,.516,4,6,.667,8,23,31,17,8,3,14,16,south-alabama,2026
25,25,2026-02-12,@,Southern Mississippi,REG (Conf),W,84,78,,27,50,.540,9,23,.391,18,27,.667,.630,21,37,.568,4,20,24,9,13,3,10,19,24,50,.480,8,20,.400,16,30,.533,.560,22,28,.786,8,27,35,13,7,2,20,23,south-alabama,2026
26,26,2026-02-14,@,Arkansas State,REG (Conf),W,92,88,OT,28,72,.389,16,36,.444,12,36,.333,.500,20,26,.769,11,23,34,16,12,3,5,19,26,65,.400,16,41,.390,10,24,.417,.523,20,30,.667,21,33,54,22,5,3,16,19,south-alabama,2026
27,27,2026-02-16,@,Marshall,REG (Conf),L,80,84,,33,62,.532,5,17,.294,28,45,.622,.573,9,13,.692,11,24,35,13,6,0,10,12,30,63,.476,18,46,.391,12,17,.706,.619,6,9,.667,9,18,27,26,5,6,7,16,south-alabama,2026
28,28,2026-02-19,,Texas State,REG (Conf),L,82,90,OT,30,55,.545,9,21,.429,21,34,.618,.627,13,19,.684,0,22,22,16,9,2,10,23,28,58,.483,10,24,.417,18,34,.529,.569,24,33,.727,11,25,36,19,6,3,11,15,south-alabama,2026
29,29,2026-02-21,,Troy,REG (Conf),W,65,54,,24,55,.436,8,29,.276,16,26,.615,.509,9,13,.692,7,23,30,12,7,4,7,16,13,53,.245,10,42,.238,3,11,.273,.340,18,23,.783,12,23,35,7,5,2,9,13,south-alabama,2026
30,30,2026-02-25,,Louisiana–Monroe,REG (Conf),W,89,54,,30,52,.577,14,32,.438,16,20,.800,.712,15,21,.714,4,33,37,19,4,3,10,14,17,58,.293,8,36,.222,9,22,.409,.362,12,16,.750,5,19,24,11,5,2,6,14,south-alabama,2026
31,31,2026-02-27,,Southern Mississippi,REG (Conf),L,55,68,,18,55,.327,4,22,.182,14,33,.424,.364,15,25,.600,8,20,28,4,8,3,6,9,22,49,.449,10,24,.417,12,25,.480,.551,14,18,.778,6,35,41,13,4,3,12,17,south-alabama,2026
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,south-alabama,2026
32,32,2026-03-06,N,Georgia Southern,CTOURN,L,85,94,,29,61,.475,10,19,.526,19,42,.452,.557,17,28,.607,12,17,29,15,9,0,8,15,29,52,.558,23,44,.523,6,8,.750,.779,13,17,.765,6,22,28,22,6,4,12,18,south-alabama,2026
,,,,,,21-11,2387,2234,,843,1808,.466,231,663,.348,612,1145,.534,.530,470,712,.660,224,781,1005,379,259,72,265,405,745,1923,.387,405,1244,.326,340,679,.501,.493,339,465,.729,317,774,1091,525,178,127,367,542,south-alabama,2026
1,1,2025-11-04,,North Carolina A&T,REG (Non-Conf),W,91,72,,31,63,.492,14,32,.438,17,31,.548,.603,15,21,.714,8,29,37,24,5,2,12,19,26,60,.433,4,11,.364,22,49,.449,.467,16,22,.727,7,21,28,12,9,3,11,17,south-carolina,2026
2,2,2025-11-09,,Southern Mississippi,REG (Non-Conf),W,83,79,OT,25,64,.391,16,43,.372,9,21,.429,.516,17,21,.810,10,25,35,18,5,2,15,20,29,67,.433,5,22,.227,24,45,.533,.470,16,21,.762,11,27,38,10,8,3,9,21,south-carolina,2026
3,3,2025-11-12,,Presbyterian,REG (Non-Conf),W,81,61,,24,57,.421,8,25,.320,16,32,.500,.491,25,32,.781,13,21,34,15,2,3,5,16,25,59,.424,0,8,.000,25,51,.490,.424,11,20,.550,12,21,33,16,3,1,10,22,south-carolina,2026
4,4,2025-11-18,,Radford,REG (Non-Conf),W,87,58,,34,59,.576,7,25,.280,27,34,.794,.636,12,15,.800,6,31,37,23,7,4,11,21,17,55,.309,7,24,.292,10,31,.323,.373,17,25,.680,7,14,21,6,5,0,13,17,south-carolina,2026
5,5,2025-11-21,N,Butler,REG (Non-Conf),L,72,79,,25,62,.403,7,26,.269,18,36,.500,.460,15,22,.682,7,19,26,10,8,1,7,25,27,56,.482,5,12,.417,22,44,.500,.527,20,34,.588,11,31,42,9,6,2,10,17,south-carolina,2026
6,6,2025-11-23,N,Northwestern,REG (Non-Conf),L,77,79,,28,61,.459,10,34,.294,18,27,.667,.541,11,15,.733,11,17,28,17,7,1,8,14,30,53,.566,7,14,.500,23,39,.590,.632,12,14,.857,4,18,22,21,5,3,9,15,south-carolina,2026
7,7,2025-11-28,,Charleston Southern,REG (Non-Conf),W,74,62,,25,60,.417,5,24,.208,20,36,.556,.458,19,25,.760,5,29,34,10,5,3,3,12,25,70,.357,7,31,.226,18,39,.462,.407,5,8,.625,11,26,37,12,2,5,9,21,south-carolina,2026
8,8,2025-12-02,,Virginia Tech,REG (Non-Conf),L,83,86,OT,27,60,.450,8,29,.276,19,31,.613,.517,21,28,.750,5,22,27,11,4,3,8,17,33,66,.500,6,20,.300,27,46,.587,.545,14,21,.667,6,30,36,18,3,2,9,24,south-carolina,2026
9,9,2025-12-06,,Stetson,REG (Non-Conf),W,82,51,,30,55,.545,12,27,.444,18,28,.643,.655,10,12,.833,10,30,40,16,2,1,13,18,18,56,.321,4,21,.190,14,35,.400,.357,11,18,.611,6,11,17,10,9,1,6,12,south-carolina,2026
10,10,2025-12-13,,The Citadel,REG (Non-Conf),W,71,55,,25,59,.424,3,23,.130,22,36,.611,.449,18,21,.857,10,24,34,10,3,5,8,16,21,57,.368,2,19,.105,19,38,.500,.386,11,20,.550,8,19,27,9,6,4,8,15,south-carolina,2026
11,11,2025-12-16,@,Clemson,REG (Non-Conf),L,61,68,,19,51,.373,4,26,.154,15,25,.600,.412,19,23,.826,7,24,31,10,7,1,14,26,22,47,.468,5,14,.357,17,33,.515,.521,19,31,.613,3,23,26,10,9,1,8,18,south-carolina,2026
12,12,2025-12-22,,South Carolina State,REG (Non-Conf),W,95,70,,29,49,.592,6,21,.286,23,28,.821,.653,31,36,.861,9,22,31,16,7,1,14,14,26,62,.419,9,19,.474,17,43,.395,.492,9,16,.563,9,11,20,18,9,1,11,25,south-carolina,2026
13,13,2025-12-30,,Albany (NY),REG (Non-Conf),W,96,67,,33,55,.600,14,30,.467,19,25,.760,.727,16,17,.941,8,18,26,19,8,4,9,8,27,62,.435,6,17,.353,21,45,.467,.484,7,8,.875,13,12,25,15,6,2,15,13,south-carolina,2026
14,14,2026-01-03,,Vanderbilt,REG (Conf),L,71,83,,25,58,.431,7,28,.250,18,30,.600,.491,14,18,.778,5,19,24,15,4,0,4,15,29,57,.509,10,23,.435,19,34,.559,.596,15,18,.833,8,28,36,17,2,3,7,15,south-carolina,2026
15,15,2026-01-06,@,Louisiana State,REG (Conf),W,78,68,,25,53,.472,12,21,.571,13,32,.406,.585,16,21,.762,5,21,26,17,8,3,4,18,24,62,.387,8,25,.320,16,37,.432,.452,12,14,.857,16,24,40,12,4,5,14,20,south-carolina,2026
16,16,2026-01-10,,Georgia,REG (Conf),L,70,75,,24,58,.414,7,24,.292,17,34,.500,.474,15,21,.714,7,25,32,10,5,4,6,19,26,62,.419,6,27,.222,20,35,.571,.468,17,22,.773,10,25,35,14,6,6,8,17,south-carolina,2026
17,17,2026-01-14,@,Arkansas,REG (Conf),L,74,108,,28,63,.444,7,30,.233,21,33,.636,.500,11,14,.786,10,18,28,13,3,2,16,14,43,73,.589,8,21,.381,35,52,.673,.644,14,17,.824,12,23,35,27,12,8,4,12,south-carolina,2026
18,18,2026-01-17,@,Auburn,REG (Conf),L,67,71,,23,58,.397,8,25,.320,15,33,.455,.466,13,20,.650,10,26,36,11,5,4,15,21,23,56,.411,2,19,.105,21,37,.568,.429,23,30,.767,11,23,34,10,10,8,11,18,south-carolina,2026
19,19,2026-01-20,,Oklahoma,REG (Conf),W,85,76,,27,55,.491,9,20,.450,18,35,.514,.573,22,28,.786,7,23,30,16,7,3,12,20,27,63,.429,5,27,.185,22,36,.611,.468,17,22,.773,10,22,32,12,8,9,11,18,south-carolina,2026
20,20,2026-01-24,@,Texas A&M,REG (Conf),L,69,92,,24,61,.393,9,25,.360,15,36,.417,.467,12,12,1.000,4,22,26,12,6,5,10,11,33,69,.478,17,39,.436,16,30,.533,.601,9,10,.900,12,26,38,25,6,6,8,13,south-carolina,2026
21,21,2026-01-28,,Florida,REG (Conf),L,48,95,,15,58,.259,3,20,.150,12,38,.316,.284,15,17,.882,5,14,19,4,6,1,10,12,38,61,.623,9,21,.429,29,40,.725,.697,10,14,.714,6,34,40,28,4,8,11,14,south-carolina,2026
22,22,2026-01-31,,Louisiana State,REG (Conf),L,87,92,OT,28,69,.406,9,24,.375,19,45,.422,.471,22,31,.710,9,18,27,13,9,1,6,18,31,60,.517,9,22,.409,22,38,.579,.592,21,25,.840,8,26,34,23,4,4,11,20,south-carolina,2026
23,23,2026-02-03,@,Texas,REG (Conf),L,75,84,,27,54,.500,2,11,.182,25,43,.581,.519,19,24,.792,6,17,23,9,6,3,8,24,24,56,.429,7,19,.368,17,37,.459,.491,29,36,.806,15,22,37,11,5,1,11,19,south-carolina,2026
24,24,2026-02-07,,Missouri,REG (Conf),L,59,78,,17,55,.309,3,22,.136,14,33,.424,.336,22,27,.815,8,16,24,8,7,2,8,21,25,54,.463,7,19,.368,18,35,.514,.528,21,30,.700,16,27,43,16,6,6,12,18,south-carolina,2026
25,25,2026-02-14,@,Alabama,REG (Conf),L,75,89,,26,64,.406,7,28,.250,19,36,.528,.461,16,18,.889,4,25,29,16,6,2,8,22,28,58,.483,14,34,.412,14,24,.583,.603,19,27,.704,7,32,39,20,7,2,12,15,south-carolina,2026
26,26,2026-02-17,@,Florida,REG (Conf),L,62,76,,22,58,.379,4,19,.211,18,39,.462,.414,14,20,.700,11,16,27,8,6,1,11,18,29,62,.468,5,19,.263,24,43,.558,.508,13,18,.722,18,27,45,16,5,1,13,18,south-carolina,2026
27,27,2026-02-21,,Mississippi State,REG (Conf),W,97,89,,31,56,.554,12,24,.500,19,32,.594,.661,23,27,.852,4,24,28,20,4,2,6,24,31,69,.449,10,33,.303,21,36,.583,.522,17,30,.567,13,21,34,15,5,0,6,21,south-carolina,2026
28,28,2026-02-24,,Kentucky,REG (Conf),L,63,72,,21,57,.368,8,29,.276,13,28,.464,.439,13,17,.765,5,19,24,9,8,4,12,16,26,66,.394,7,25,.280,19,41,.463,.447,13,18,.722,15,26,41,15,8,3,14,17,south-carolina,2026
29,29,2026-02-28,@,Georgia,REG (Conf),L,68,87,,22,59,.373,6,24,.250,16,35,.457,.424,18,23,.783,10,19,29,9,5,0,7,17,32,57,.561,12,30,.400,20,27,.741,.667,11,13,.846,4,24,28,23,6,8,6,18,south-carolina,2026
30,30,2026-03-03,,Tennessee,REG (Conf),L,59,78,,18,49,.367,9,27,.333,9,22,.409,.459,14,20,.700,7,12,19,10,4,3,11,12,33,61,.541,4,14,.286,29,47,.617,.574,8,12,.667,9,21,30,22,9,1,6,14,south-carolina,2026
31,,2026-03-07,@,Ole Miss,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,south-carolina,2026
,,,,,,12-18,2260,2300,,758,1740,.436,236,766,.308,522,974,.536,.503,508,646,.786,226,645,871,399,169,71,281,528,828,1816,.456,207,649,.319,621,1167,.532,.513,437,614,.712,298,695,993,472,187,107,293,524,south-carolina,2026
1,1,2025-11-03,@,Louisville,REG (Non-Conf),L,45,104,,13,57,.228,2,19,.105,11,38,.289,.246,17,22,.773,10,19,29,5,6,5,25,25,33,62,.532,12,32,.375,21,30,.700,.629,26,33,.788,11,34,45,23,12,4,16,21,south-carolina-state,2026
2,2,2025-11-07,@,Samford,REG (Non-Conf),L,72,82,,25,57,.439,7,21,.333,18,36,.500,.500,15,18,.833,3,20,23,11,7,3,12,28,24,53,.453,10,25,.400,14,28,.500,.547,24,37,.649,9,23,32,17,6,4,10,20,south-carolina-state,2026
3,3,2025-11-10,@,North Carolina A&T,REG (Non-Conf),L,62,85,,21,55,.382,6,15,.400,15,40,.375,.436,14,28,.500,10,25,35,12,9,4,24,26,28,62,.452,5,20,.250,23,42,.548,.492,24,33,.727,14,25,39,15,14,5,17,22,south-carolina-state,2026
4,4,2025-11-14,@,College of Charleston,REG (Non-Conf),L,61,88,,21,60,.350,7,16,.438,14,44,.318,.408,12,27,.444,14,16,30,11,4,3,12,20,32,61,.525,3,21,.143,29,40,.725,.549,21,31,.677,15,28,43,22,8,8,7,21,south-carolina-state,2026
5,5,2025-11-19,,Chattanooga,REG (Non-Conf),L,66,78,,18,61,.295,9,28,.321,9,33,.273,.369,21,34,.618,12,18,30,10,5,1,10,26,22,49,.449,9,26,.346,13,23,.565,.541,25,35,.714,8,28,36,17,4,0,12,25,south-carolina-state,2026
6,6,2025-11-23,@,South Dakota,REG (Non-Conf),L,81,82,,30,64,.469,5,13,.385,25,51,.490,.508,16,19,.842,14,14,28,15,14,5,12,21,29,61,.475,6,20,.300,23,41,.561,.525,18,28,.643,15,20,35,15,6,6,17,15,south-carolina-state,2026
7,7,2025-11-25,@,Missouri,REG (Non-Conf),L,66,98,,21,56,.375,4,21,.190,17,35,.486,.411,20,27,.741,8,14,22,8,3,3,12,23,34,65,.523,7,25,.280,27,40,.675,.577,23,30,.767,17,26,43,19,5,3,9,19,south-carolina-state,2026
8,8,2025-11-29,@,Winthrop,REG (Non-Conf),L,79,101,,31,63,.492,9,21,.429,22,42,.524,.563,8,12,.667,6,13,19,15,10,5,14,19,38,68,.559,12,32,.375,26,36,.722,.647,13,15,.867,10,22,32,23,11,4,14,19,south-carolina-state,2026
9,9,2025-12-05,@,Bethune-Cookman,REG (Non-Conf),L,59,80,,20,62,.323,6,25,.240,14,37,.378,.371,13,19,.684,13,21,34,7,6,2,13,15,30,61,.492,9,19,.474,21,42,.500,.566,11,12,.917,6,21,27,18,10,6,7,12,south-carolina-state,2026
10,10,2025-12-08,@,Charleston Southern,REG (Non-Conf),L,44,84,,16,54,.296,3,10,.300,13,44,.295,.324,9,24,.375,10,18,28,3,5,1,14,21,24,57,.421,12,32,.375,12,25,.480,.526,24,30,.800,9,30,39,12,6,3,9,22,south-carolina-state,2026
11,11,2025-12-12,@,Queens (NC),REG (Non-Conf),L,78,102,,29,68,.426,8,18,.444,21,50,.420,.485,12,18,.667,15,20,35,20,3,1,14,21,33,66,.500,14,39,.359,19,27,.704,.606,22,29,.759,15,20,35,24,9,9,6,18,south-carolina-state,2026
