Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
5,5,2023-11-20,@,Kentucky,REG (Non-Conf),L,88,96,OT,32,75,.427,15,37,.405,17,38,.447,.527,9,12,.750,12,27,39,20,5,3,14,21,33,64,.516,12,25,.480,21,39,.538,.609,18,27,.667,5,27,32,24,12,8,9,10,saint-josephs,2024
6,6,2023-11-26,,Sacred Heart,REG (Non-Conf),W,64,55,,23,52,.442,11,33,.333,12,19,.632,.548,7,13,.538,4,28,32,17,10,4,20,16,19,55,.345,4,20,.200,15,35,.429,.382,13,22,.591,7,23,30,8,17,3,18,11,saint-josephs,2024
7,7,2023-11-29,@,Villanova,REG (Non-Conf),W,78,65,,29,51,.569,14,27,.519,15,24,.625,.706,6,10,.600,5,20,25,19,9,3,9,15,22,56,.393,10,37,.270,12,19,.632,.482,11,14,.786,10,17,27,15,5,2,16,16,saint-josephs,2024
8,8,2023-12-02,N,Temple,REG (Non-Conf),W,74,65,,24,52,.462,8,21,.381,16,31,.516,.538,18,20,.900,6,31,37,16,7,5,12,13,23,65,.354,7,26,.269,16,39,.410,.408,12,20,.600,12,21,33,13,9,5,9,14,saint-josephs,2024
9,9,2023-12-06,,American,REG (Non-Conf),W,69,53,,26,55,.473,12,31,.387,14,24,.583,.582,5,6,.833,11,24,35,14,3,2,9,13,19,51,.373,3,24,.125,16,27,.593,.402,12,17,.706,11,11,22,8,5,2,7,10,saint-josephs,2024
10,10,2023-12-10,,Princeton,REG (Non-Conf),W,74,70,,27,59,.458,7,26,.269,20,33,.606,.517,13,16,.813,11,17,28,9,8,5,8,11,26,55,.473,16,38,.421,10,17,.588,.618,2,6,.333,10,17,27,13,1,1,12,16,saint-josephs,2024
11,11,2023-12-16,N,Iona,REG (Non-Conf),W,83,58,,26,50,.520,15,30,.500,11,20,.550,.670,16,24,.667,8,30,38,15,5,3,16,18,18,65,.277,7,30,.233,11,35,.314,.331,15,23,.652,16,17,33,13,13,1,8,17,saint-josephs,2024
12,12,2023-12-21,@,College of Charleston,REG (Non-Conf),L,82,89,,29,71,.408,11,33,.333,18,38,.474,.486,13,16,.813,8,25,33,15,7,3,10,20,28,65,.431,13,36,.361,15,29,.517,.531,20,24,.833,12,30,42,17,5,7,14,15,saint-josephs,2024
13,13,2023-12-29,,Loyola (MD),REG (Non-Conf),W,97,56,,33,69,.478,15,36,.417,18,33,.545,.587,16,19,.842,11,27,38,20,12,4,7,16,21,62,.339,7,28,.250,14,34,.412,.395,7,15,.467,14,21,35,9,2,2,17,14,saint-josephs,2024
14,14,2024-01-03,@,Rhode Island,REG (Conf),L,74,78,,25,63,.397,8,30,.267,17,33,.515,.460,16,26,.615,12,26,38,12,8,3,11,25,25,61,.410,6,25,.240,19,36,.528,.459,22,35,.629,11,27,38,18,7,4,9,20,saint-josephs,2024
15,15,2024-01-10,@,Saint Louis,REG (Conf),L,85,88,,25,66,.379,12,35,.343,13,31,.419,.470,23,28,.821,12,21,33,13,5,5,5,17,26,56,.464,14,26,.538,12,30,.400,.589,22,27,.815,8,22,30,16,3,6,7,19,saint-josephs,2024
16,16,2024-01-13,,Loyola Chicago,REG (Conf),L,75,78,,24,57,.421,9,25,.360,15,32,.469,.500,18,24,.750,5,22,27,12,10,4,11,16,28,64,.438,10,27,.370,18,37,.486,.516,12,20,.600,9,25,34,13,7,4,16,23,saint-josephs,2024
17,17,2024-01-15,,La Salle,REG (Conf),W,82,62,,29,57,.509,9,23,.391,20,34,.588,.588,15,18,.833,13,31,44,16,2,3,8,11,22,61,.361,8,32,.250,14,29,.483,.426,10,12,.833,4,17,21,12,4,0,2,14,saint-josephs,2024
18,18,2024-01-20,,Duquesne,REG (Conf),W,71,69,,26,55,.473,7,17,.412,19,38,.500,.536,12,19,.632,8,23,31,11,7,3,10,16,24,58,.414,9,24,.375,15,34,.441,.491,12,14,.857,8,23,31,10,6,5,11,18,saint-josephs,2024
19,19,2024-01-23,@,Massachusetts,REG (Conf),W,78,77,,29,61,.475,9,19,.474,20,42,.476,.549,11,17,.647,7,26,33,14,11,6,13,15,29,65,.446,5,16,.313,24,49,.490,.485,14,17,.824,10,28,38,19,9,4,17,16,saint-josephs,2024
20,20,2024-01-26,@,St. Bonaventure,REG (Conf),L,72,91,,30,58,.517,10,24,.417,20,34,.588,.603,2,2,1.000,8,20,28,16,4,2,15,8,36,62,.581,12,27,.444,24,35,.686,.677,7,8,.875,6,18,24,23,11,6,6,7,saint-josephs,2024
21,21,2024-01-31,,George Mason,REG (Conf),W,75,73,,28,55,.509,8,22,.364,20,33,.606,.582,11,17,.647,8,24,32,12,8,7,11,11,28,61,.459,10,27,.370,18,34,.529,.541,7,11,.636,4,21,25,16,6,1,9,13,saint-josephs,2024
22,22,2024-02-03,@,La Salle,REG (Conf),W,88,82,,26,55,.473,10,21,.476,16,34,.471,.564,26,33,.788,10,28,38,11,3,3,12,14,28,69,.406,14,34,.412,14,35,.400,.507,12,17,.706,11,21,32,18,9,5,6,22,saint-josephs,2024
23,23,2024-02-06,,Dayton,REG (Conf),L,79,94,,31,64,.484,13,37,.351,18,27,.667,.586,4,8,.500,8,17,25,15,6,3,12,17,33,58,.569,12,22,.545,21,36,.583,.672,16,22,.727,8,20,28,19,4,3,12,13,saint-josephs,2024
24,24,2024-02-10,,Saint Louis,REG (Conf),W,87,86,,29,66,.439,11,31,.355,18,35,.514,.523,18,25,.720,7,20,27,14,11,3,9,18,28,57,.491,11,26,.423,17,31,.548,.588,19,22,.864,7,31,38,8,7,6,21,24,saint-josephs,2024
25,25,2024-02-14,@,Loyola Chicago,REG (Conf),L,59,64,,19,58,.328,7,29,.241,12,29,.414,.388,14,15,.933,7,16,23,9,7,8,8,17,22,52,.423,7,20,.350,15,32,.469,.490,13,16,.813,9,27,36,19,6,5,14,18,saint-josephs,2024
26,26,2024-02-17,@,Duquesne,REG (Conf),L,56,66,,18,56,.321,9,37,.243,9,19,.474,.402,11,17,.647,12,22,34,12,12,4,12,15,23,52,.442,9,18,.500,14,34,.412,.529,11,13,.846,9,27,36,16,7,5,16,14,saint-josephs,2024
27,27,2024-02-21,,George Washington,REG (Conf),W,79,75,,25,53,.472,9,22,.409,16,31,.516,.557,20,27,.741,8,24,32,16,4,4,5,10,26,57,.456,12,27,.444,14,30,.467,.561,11,13,.846,4,19,23,13,3,4,7,21,saint-josephs,2024
28,28,2024-02-25,@,VCU,REG (Conf),L,69,73,,22,56,.393,12,29,.414,10,27,.370,.500,13,19,.684,7,23,30,11,5,4,9,17,24,55,.436,8,22,.364,16,33,.485,.509,17,19,.895,9,28,37,19,5,2,9,16,saint-josephs,2024
29,29,2024-03-02,,Fordham,REG (Conf),W,82,69,,30,65,.462,7,28,.250,23,37,.622,.515,15,21,.714,9,22,31,21,10,4,8,17,25,61,.410,7,24,.292,18,37,.486,.467,12,19,.632,15,23,38,8,5,2,16,21,saint-josephs,2024
30,30,2024-03-06,@,Richmond,REG (Conf),L,66,73,,25,61,.410,9,30,.300,16,31,.516,.484,7,13,.538,8,24,32,8,6,6,13,19,26,56,.464,3,9,.333,23,47,.489,.491,18,22,.818,5,26,31,11,6,4,8,15,saint-josephs,2024
31,31,2024-03-09,,Davidson,REG (Conf),W,89,71,,28,59,.475,10,24,.417,18,35,.514,.559,23,31,.742,10,24,34,15,7,4,11,14,27,67,.403,6,24,.250,21,43,.488,.448,11,12,.917,10,20,30,13,9,6,10,20,saint-josephs,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,saint-josephs,2024
32,32,2024-03-13,N,George Mason,CTOURN,W,64,57,,23,51,.451,10,27,.370,13,24,.542,.549,8,10,.800,5,20,25,14,6,4,8,12,23,56,.411,1,13,.077,22,43,.512,.420,10,11,.909,8,21,29,8,5,6,8,13,saint-josephs,2024
33,33,2024-03-14,N,Richmond,CTOURN,W,66,61,,23,55,.418,6,22,.273,17,33,.515,.473,14,18,.778,11,29,40,8,4,1,11,11,24,56,.429,5,18,.278,19,38,.500,.473,8,11,.727,5,24,29,16,6,3,7,17,saint-josephs,2024
34,34,2024-03-16,N,VCU,CTOURN,L,60,66,,24,55,.436,8,27,.296,16,28,.571,.509,4,7,.571,8,23,31,19,7,1,13,13,29,57,.509,4,20,.200,25,37,.676,.544,4,8,.500,5,23,28,8,10,5,8,12,saint-josephs,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,saint-josephs,2024
35,35,2024-03-20,@,Seton Hall,NIT,L,72,75,OT,30,69,.435,10,38,.263,20,31,.645,.507,2,3,.667,7,23,30,18,10,5,16,12,27,65,.415,9,30,.300,18,35,.514,.485,12,14,.857,9,31,40,12,13,7,13,12,saint-josephs,2024
,,,,,,21-14,2641,2469,,928,2084,.445,351,996,.352,577,1088,.530,.530,434,598,.726,301,847,1148,513,247,133,378,534,873,2080,.420,292,884,.330,581,1196,.486,.490,431,598,.721,303,798,1101,478,243,141,400,557,saint-josephs,2024
1,1,2023-11-06,,Southern Indiana,REG (Non-Conf),W,75,63,,24,66,.364,9,21,.429,15,45,.333,.432,18,28,.643,12,31,43,13,7,1,6,14,27,65,.415,4,18,.222,23,47,.489,.446,5,8,.625,8,33,41,14,2,8,12,22,saint-louis,2024
2,2,2023-11-08,,Lincoln (MO),REG (Non-Conf),W,102,66,,34,55,.618,9,18,.500,25,37,.676,.700,25,39,.641,4,30,34,13,15,5,12,22,21,65,.323,8,25,.320,13,40,.325,.385,16,27,.593,14,24,38,9,5,2,19,25,saint-louis,2024
3,3,2023-11-11,,Illinois State,REG (Non-Conf),W,80,71,,22,52,.423,6,21,.286,16,31,.516,.481,30,37,.811,3,26,29,8,6,3,9,19,24,61,.393,9,29,.310,15,32,.469,.467,14,22,.636,9,29,38,9,3,1,15,27,saint-louis,2024
4,4,2023-11-16,N,Wyoming,REG (Non-Conf),W,79,69,,27,57,.474,8,20,.400,19,37,.514,.544,17,22,.773,6,24,30,11,13,5,14,18,25,71,.352,3,21,.143,22,50,.440,.373,16,17,.941,19,22,41,10,5,2,19,20,saint-louis,2024
5,5,2023-11-17,N,Vermont,REG (Non-Conf),L,68,78,,23,55,.418,10,18,.556,13,37,.351,.509,12,19,.632,6,22,28,14,4,0,8,15,29,52,.558,11,24,.458,18,28,.643,.663,9,14,.643,3,26,29,14,6,4,8,14,saint-louis,2024
6,6,2023-11-19,N,Wichita State,REG (Non-Conf),L,69,88,,23,65,.354,8,29,.276,15,36,.417,.415,15,18,.833,5,24,29,14,5,5,8,16,33,68,.485,7,22,.318,26,46,.565,.537,15,19,.789,7,36,43,11,5,2,10,15,saint-louis,2024
7,7,2023-11-25,,Dartmouth,REG (Non-Conf),W,66,65,,23,60,.383,4,15,.267,19,45,.422,.417,16,21,.762,8,23,31,9,6,1,6,17,23,53,.434,6,26,.231,17,27,.630,.491,13,17,.765,7,28,35,11,4,3,10,19,saint-louis,2024
8,8,2023-11-28,,Utah State,REG (Non-Conf),L,76,81,,27,57,.474,10,24,.417,17,33,.515,.561,12,13,.923,4,16,20,16,7,0,10,11,35,61,.574,6,23,.261,29,38,.763,.623,5,10,.500,12,21,33,20,5,7,12,12,saint-louis,2024
9,9,2023-12-02,@,Southern Illinois,REG (Non-Conf),L,62,101,,22,51,.431,4,18,.222,18,33,.545,.471,14,24,.583,11,15,26,9,7,3,19,15,37,56,.661,18,29,.621,19,27,.704,.821,9,14,.643,5,22,27,25,16,6,10,20,saint-louis,2024
10,10,2023-12-06,@,Drake,REG (Non-Conf),L,69,75,,23,52,.442,5,14,.357,18,38,.474,.490,18,22,.818,8,23,31,6,8,2,14,22,22,54,.407,8,24,.333,14,30,.467,.481,23,30,.767,8,21,29,15,7,4,10,16,saint-louis,2024
11,11,2023-12-09,,Hofstra,REG (Non-Conf),W,71,68,,24,53,.453,13,29,.448,11,24,.458,.575,10,15,.667,8,20,28,14,5,2,12,13,24,57,.421,7,25,.280,17,32,.531,.482,13,14,.929,6,22,28,9,5,2,11,17,saint-louis,2024
12,12,2023-12-16,,Louisiana Tech,REG (Non-Conf),W,75,74,,27,50,.540,10,18,.556,17,32,.531,.640,11,15,.733,6,26,32,18,0,1,9,20,24,59,.407,7,22,.318,17,37,.459,.466,19,27,.704,12,20,32,12,5,3,0,15,saint-louis,2024
13,13,2023-12-20,@,NC State,REG (Non-Conf),L,70,82,,23,46,.500,1,12,.083,22,34,.647,.511,23,29,.793,7,26,33,10,3,3,15,22,31,62,.500,9,25,.360,22,37,.595,.573,11,22,.500,10,16,26,13,6,1,6,19,saint-louis,2024
14,14,2024-01-03,,Loyola Chicago,REG (Conf),L,73,80,,28,66,.424,9,26,.346,19,40,.475,.492,8,19,.421,14,24,38,10,6,3,14,16,28,55,.509,10,23,.435,18,32,.563,.600,14,23,.609,5,24,29,16,12,5,9,22,saint-louis,2024
15,15,2024-01-06,@,George Mason,REG (Conf),L,67,79,,26,54,.481,7,20,.350,19,34,.559,.546,8,11,.727,6,22,28,11,3,4,16,26,22,50,.440,8,22,.364,14,28,.500,.520,27,34,.794,8,15,23,7,6,2,5,13,saint-louis,2024
16,16,2024-01-10,,Saint Joseph's,REG (Conf),W,88,85,,26,56,.464,14,26,.538,12,30,.400,.589,22,27,.815,8,22,30,16,3,6,7,19,25,66,.379,12,35,.343,13,31,.419,.470,23,28,.821,12,21,33,13,5,5,5,17,saint-louis,2024
17,17,2024-01-16,@,Dayton,REG (Conf),L,65,70,,27,66,.409,8,23,.348,19,43,.442,.470,3,7,.429,10,26,36,15,5,2,10,19,23,54,.426,8,28,.286,15,26,.577,.500,16,29,.552,11,29,40,12,6,6,8,11,saint-louis,2024
18,18,2024-01-19,@,VCU,REG (Conf),L,61,85,,20,56,.357,4,20,.200,16,36,.444,.393,17,18,.944,5,21,26,9,4,3,11,20,27,54,.500,11,23,.478,16,31,.516,.602,20,25,.800,5,27,32,15,5,7,8,16,saint-louis,2024
19,19,2024-01-24,,Davidson,REG (Conf),L,61,84,,21,56,.375,4,26,.154,17,30,.567,.411,15,20,.750,7,29,36,10,3,0,12,15,30,65,.462,10,29,.345,20,36,.556,.538,14,17,.824,7,29,36,14,9,1,3,15,saint-louis,2024
20,20,2024-01-27,,Massachusetts,REG (Conf),L,73,84,,24,55,.436,11,25,.440,13,30,.433,.536,14,16,.875,5,19,24,16,5,1,12,19,29,61,.475,7,22,.318,22,39,.564,.533,19,23,.826,11,24,35,13,8,5,6,14,saint-louis,2024
21,21,2024-01-30,@,Loyola Chicago,REG (Conf),L,62,77,,20,56,.357,2,14,.143,18,42,.429,.375,20,28,.714,7,22,29,9,6,6,12,23,26,55,.473,9,23,.391,17,32,.531,.555,16,19,.842,4,26,30,19,5,8,13,22,saint-louis,2024
22,22,2024-02-03,,Fordham,REG (Conf),L,65,67,,25,53,.472,8,17,.471,17,36,.472,.547,7,13,.538,8,28,36,12,3,5,17,14,25,66,.379,8,29,.276,17,37,.459,.439,9,11,.818,7,18,25,14,14,8,6,15,saint-louis,2024
23,23,2024-02-07,@,La Salle,REG (Conf),W,102,84,,36,64,.563,9,20,.450,27,44,.614,.633,21,25,.840,9,23,32,15,8,2,10,23,26,66,.394,10,28,.357,16,38,.421,.470,22,29,.759,11,19,30,13,4,1,10,19,saint-louis,2024
24,24,2024-02-10,@,Saint Joseph's,REG (Conf),L,86,87,,28,57,.491,11,26,.423,17,31,.548,.588,19,22,.864,7,31,38,8,7,6,21,24,29,66,.439,11,31,.355,18,35,.514,.523,18,25,.720,7,20,27,14,11,3,9,18,saint-louis,2024
25,25,2024-02-16,,VCU,REG (Conf),L,85,95,,27,57,.474,8,23,.348,19,34,.559,.544,23,30,.767,7,15,22,14,10,3,10,23,28,57,.491,12,26,.462,16,31,.516,.596,27,31,.871,12,23,35,13,5,4,14,21,saint-louis,2024
26,26,2024-02-20,@,Duquesne,REG (Conf),L,66,81,,24,58,.414,7,25,.280,17,33,.515,.474,11,15,.733,4,22,26,17,10,3,12,17,28,55,.509,9,26,.346,19,29,.655,.591,16,19,.842,4,27,31,15,12,7,15,14,saint-louis,2024
27,27,2024-02-24,,George Washington,REG (Conf),W,96,91,,28,55,.509,13,26,.500,15,29,.517,.627,27,33,.818,6,24,30,17,5,3,7,16,31,60,.517,11,29,.379,20,31,.645,.608,18,23,.783,6,24,30,12,4,4,10,24,saint-louis,2024
28,28,2024-02-28,,Richmond,REG (Conf),L,64,80,,23,61,.377,7,20,.350,16,41,.390,.434,11,14,.786,11,23,34,16,6,7,11,10,31,60,.517,11,19,.579,20,41,.488,.608,7,9,.778,4,26,30,19,9,2,9,13,saint-louis,2024
29,29,2024-03-02,@,Rhode Island,REG (Conf),W,94,91,,33,61,.541,11,21,.524,22,40,.550,.631,17,21,.810,9,17,26,19,6,6,5,21,29,56,.518,11,25,.440,18,31,.581,.616,22,32,.688,13,17,30,12,2,2,12,20,saint-louis,2024
30,30,2024-03-05,,Dayton,REG (Conf),L,83,100,,31,61,.508,6,23,.261,25,38,.658,.557,15,16,.938,3,13,16,13,8,3,6,13,36,65,.554,18,33,.545,18,32,.563,.692,10,14,.714,12,25,37,20,6,2,11,15,saint-louis,2024
31,31,2024-03-09,@,St. Bonaventure,REG (Conf),W,73,65,,27,58,.466,9,25,.360,18,33,.545,.543,10,12,.833,12,29,41,14,6,1,12,17,22,55,.400,8,25,.320,14,30,.467,.473,13,21,.619,5,18,23,8,8,7,9,13,saint-louis,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,saint-louis,2024
32,32,2024-03-12,N,Rhode Island,CTOURN,W,74,71,,28,59,.475,6,22,.273,22,37,.595,.525,12,20,.600,8,26,34,20,7,3,9,19,25,54,.463,6,19,.316,19,35,.543,.519,15,24,.625,7,24,31,12,4,3,11,17,saint-louis,2024
33,33,2024-03-13,N,Duquesne,CTOURN,L,73,83,,21,45,.467,8,20,.400,13,25,.520,.556,23,30,.767,4,24,28,10,3,3,13,18,31,61,.508,10,22,.455,21,39,.538,.590,11,20,.550,6,22,28,22,9,3,5,22,saint-louis,2024
,,,,,,13-20,2473,2620,,845,1873,.451,259,705,.367,586,1168,.502,.520,524,699,.750,238,766,1004,426,200,101,369,596,906,1965,.461,303,830,.365,603,1135,.531,.538,505,697,.725,277,778,1055,455,218,130,320,582,saint-louis,2024
1,1,2023-11-06,,Cal St Stanislaus,REG (Non-Conf),W,107,28,,39,69,.565,7,21,.333,32,48,.667,.616,22,29,.759,20,38,58,22,10,8,8,11,9,58,.155,3,24,.125,6,34,.176,.181,7,8,.875,6,10,16,1,5,0,16,21,saint-marys-ca,2024
2,2,2023-11-09,,New Mexico,REG (Non-Conf),W,72,58,,25,55,.455,6,17,.353,19,38,.500,.509,16,25,.640,13,23,36,13,8,6,13,18,23,62,.371,4,12,.333,19,50,.380,.403,8,15,.533,9,23,32,10,8,2,12,21,saint-marys-ca,2024
3,3,2023-11-12,,Weber State,REG (Non-Conf),L,57,61,,22,55,.400,5,27,.185,17,28,.607,.445,8,12,.667,9,27,36,15,1,5,13,15,23,57,.404,6,21,.286,17,36,.472,.456,9,11,.818,3,19,22,6,7,0,7,14,saint-marys-ca,2024
4,4,2023-11-17,N,San Diego State,REG (Non-Conf),L,54,79,,21,61,.344,6,24,.250,15,37,.405,.393,6,14,.429,14,15,29,10,3,3,8,17,29,56,.518,6,14,.429,23,42,.548,.571,15,23,.652,10,25,35,19,5,7,7,14,saint-marys-ca,2024
5,5,2023-11-19,N,Xavier,REG (Non-Conf),L,49,66,,18,70,.257,5,23,.217,13,47,.277,.293,8,13,.615,17,30,47,9,6,4,11,17,27,56,.482,5,13,.385,22,43,.512,.527,7,15,.467,3,31,34,17,5,6,8,18,saint-marys-ca,2024
6,6,2023-11-24,,Davidson,REG (Non-Conf),W,89,55,,34,65,.523,15,31,.484,19,34,.559,.638,6,8,.750,18,25,43,24,6,6,12,19,17,47,.362,4,17,.235,13,30,.433,.404,17,24,.708,7,10,17,5,10,0,12,8,saint-marys-ca,2024
7,7,2023-11-27,,Utah,REG (Non-Conf),L,71,78,,25,60,.417,9,27,.333,16,33,.485,.492,12,18,.667,10,23,33,12,6,6,9,20,24,55,.436,7,17,.412,17,38,.447,.500,23,31,.742,8,21,29,11,5,4,8,18,saint-marys-ca,2024
8,8,2023-12-01,N,Boise State,REG (Non-Conf),L,60,63,,23,49,.469,2,14,.143,21,35,.600,.490,12,24,.500,7,22,29,8,7,4,13,20,21,44,.477,5,13,.385,16,31,.516,.534,16,24,.667,3,21,24,13,6,3,9,20,saint-marys-ca,2024
9,9,2023-12-05,,Cleveland State,REG (Non-Conf),W,70,57,,28,57,.491,4,19,.211,24,38,.632,.526,10,19,.526,8,26,34,17,11,7,9,18,21,60,.350,5,16,.313,16,44,.364,.392,10,20,.500,8,23,31,7,4,4,15,19,saint-marys-ca,2024
10,10,2023-12-09,@,Colorado State,REG (Non-Conf),W,64,61,,25,51,.490,7,24,.292,18,27,.667,.559,7,12,.583,9,23,32,11,7,4,11,20,18,49,.367,5,18,.278,13,31,.419,.418,20,23,.870,8,17,25,12,6,3,11,16,saint-marys-ca,2024
11,11,2023-12-16,N,UNLV,REG (Non-Conf),W,69,67,2OT,25,79,.316,1,19,.053,24,60,.400,.323,18,31,.581,28,33,61,11,6,2,14,29,18,54,.333,3,14,.214,15,40,.375,.361,28,37,.757,3,27,30,6,8,2,9,28,saint-marys-ca,2024
12,12,2023-12-19,,Middle Tennessee,REG (Non-Conf),W,71,34,,28,67,.418,5,20,.250,23,47,.489,.455,10,12,.833,17,24,41,13,9,3,9,12,12,43,.279,3,11,.273,9,32,.281,.314,7,16,.438,4,14,18,6,4,7,17,12,saint-marys-ca,2024
13,13,2023-12-21,,Northern Kentucky,REG (Non-Conf),W,92,56,,34,62,.548,12,21,.571,22,41,.537,.645,12,13,.923,15,26,41,22,9,4,12,14,19,50,.380,5,13,.385,14,37,.378,.430,13,17,.765,6,11,17,8,5,1,12,14,saint-marys-ca,2024
14,14,2023-12-23,,Missouri State,REG (Non-Conf),L,64,69,,23,53,.434,7,20,.350,16,33,.485,.500,11,13,.846,8,23,31,19,5,4,10,20,24,54,.444,7,16,.438,17,38,.447,.509,14,18,.778,6,17,23,14,5,3,8,17,saint-marys-ca,2024
15,15,2023-12-29,,Kent State,REG (Non-Conf),W,66,46,,28,53,.528,5,22,.227,23,31,.742,.575,5,9,.556,9,29,38,19,5,4,16,15,17,56,.304,3,15,.200,14,41,.341,.330,9,10,.900,4,15,19,6,10,0,11,12,saint-marys-ca,2024
16,16,2024-01-04,@,San Diego,REG (Conf),W,81,70,,27,51,.529,10,25,.400,17,26,.654,.627,17,20,.850,5,19,24,21,13,5,13,11,25,53,.472,7,15,.467,18,38,.474,.538,13,16,.813,5,16,21,10,10,1,17,13,saint-marys-ca,2024
17,17,2024-01-06,@,Loyola Marymount,REG (Conf),W,68,64,,24,62,.387,3,16,.188,21,46,.457,.411,17,19,.895,11,20,31,16,7,5,4,17,23,47,.489,5,14,.357,18,33,.545,.543,13,18,.722,7,20,27,10,0,5,12,18,saint-marys-ca,2024
18,18,2024-01-11,,Portland,REG (Conf),W,95,52,,35,63,.556,16,32,.500,19,31,.613,.683,9,14,.643,11,28,39,25,10,2,5,15,20,50,.400,8,20,.400,12,30,.400,.480,4,8,.500,5,18,23,13,1,1,13,14,saint-marys-ca,2024
19,19,2024-01-13,@,Santa Clara,REG (Conf),W,73,49,,30,62,.484,7,21,.333,23,41,.561,.540,6,7,.857,12,20,32,18,8,7,6,13,18,48,.375,3,11,.273,15,37,.405,.406,10,17,.588,11,15,26,9,3,0,13,9,saint-marys-ca,2024
20,20,2024-01-20,@,San Francisco,REG (Conf),W,77,60,,28,59,.475,11,23,.478,17,36,.472,.568,10,14,.714,10,27,37,14,5,3,12,18,21,51,.412,2,17,.118,19,34,.559,.431,16,19,.842,2,18,20,9,6,5,9,16,saint-marys-ca,2024
21,21,2024-01-25,,Pacific,REG (Conf),W,76,28,,27,51,.529,6,17,.353,21,34,.618,.588,16,25,.640,10,35,45,14,9,3,9,13,10,50,.200,3,17,.176,7,33,.212,.230,5,9,.556,3,15,18,7,3,3,11,17,saint-marys-ca,2024
22,22,2024-01-27,,Loyola Marymount,REG (Conf),W,70,65,,23,54,.426,6,21,.286,17,33,.515,.481,18,20,.900,7,18,25,13,5,2,4,13,27,52,.519,8,18,.444,19,34,.559,.596,3,4,.750,4,22,26,13,0,1,11,15,saint-marys-ca,2024
23,23,2024-01-31,,Santa Clara,REG (Conf),W,82,77,,24,49,.490,7,18,.389,17,31,.548,.561,27,39,.692,9,19,28,16,4,6,9,18,26,62,.419,8,19,.421,18,43,.419,.484,17,22,.773,14,15,29,10,5,3,8,26,saint-marys-ca,2024
24,24,2024-02-03,@,Gonzaga,REG (Conf),W,64,62,,25,55,.455,7,18,.389,18,37,.486,.518,7,13,.538,7,21,28,11,4,1,5,15,24,55,.436,3,14,.214,21,41,.512,.464,11,15,.733,9,25,34,5,4,1,7,15,saint-marys-ca,2024
25,25,2024-02-06,@,Pacific,REG (Conf),W,84,43,,36,66,.545,9,20,.450,27,46,.587,.614,3,7,.429,13,26,39,16,7,3,6,12,16,48,.333,5,14,.357,11,34,.324,.385,6,10,.600,1,13,14,8,6,2,10,10,saint-marys-ca,2024
26,26,2024-02-10,@,Portland,REG (Conf),W,76,51,,26,64,.406,14,35,.400,12,29,.414,.516,10,13,.769,8,31,39,19,6,2,7,15,18,57,.316,3,20,.150,15,37,.405,.342,12,15,.800,5,21,26,6,4,2,8,12,saint-marys-ca,2024
27,27,2024-02-15,,Pepperdine,REG (Conf),W,103,59,,42,68,.618,12,19,.632,30,49,.612,.706,7,8,.875,8,28,36,23,7,4,5,18,18,50,.360,5,14,.357,13,36,.361,.410,18,23,.783,3,13,16,9,3,2,10,10,saint-marys-ca,2024
28,28,2024-02-20,,San Francisco,REG (Conf),W,70,66,,22,48,.458,4,11,.364,18,37,.486,.500,22,32,.688,10,22,32,9,4,4,7,15,26,54,.481,9,22,.409,17,32,.531,.565,5,8,.625,4,18,22,11,3,2,6,23,saint-marys-ca,2024
